medium,kind,radius_index,radius_cm,density_cm3,observer_time_s,gamma_bulk,bfield_g,frequency_hz,flux_cgs,fs_sync_flux_cgs,primary_rs_sync_flux_cgs
ism,state,41,125273914989806.64,1.0,0.229849460974832,99.99889872349166,0.12270927702733979,,,,
ism,state,42,146901282008704.25,1.0,0.2695309474383722,99.99886049256622,0.12270922987699188,,,,
ism,state,43,172586298048017.66,1.0,0.31665737496014923,99.99880719642356,0.12270916414665342,,,,
ism,state,44,203090233669254.6,1.0,0.372625544726316,99.99873276934346,0.1227090723554483,,,,
ism,state,45,239317176897533.94,1.0,0.4390943222615321,99.99862867818514,0.12270894397942099,,,,
ism,state,46,282340821453367.94,1.0,0.518033805283484,99.99848291393182,0.12270876420780477,,,,
ism,state,47,333436276349137.25,1.0,0.6117837163070702,99.99827857023044,0.12270851218992915,,,,
ism,state,48,394117835868591.44,1.0,0.723122750722664,99.99799183968177,0.12270815856403677,,,,
ism,state,49,466183823052824.06,1.0,0.8553509357870543,99.99758918932105,0.12270766197379271,,,,
ism,state,50,551769825190070.94,1.0,1.0123874416018879,99.99702337908646,0.12270696415784635,,,,
ism,state,51,653411881376800.5,1.0,1.198886743142812,99.99622784959679,0.12270598302825579,,,,
ism,state,52,774121465200967.4,1.0,1.4203765763174254,99.99510881213064,0.12270460291502869,,,,
ism,state,53,917474435135290.4,1.0,1.6834217769931732,99.99353410181944,0.12270266081872197,,,,
ism,state,54,1087716505657914.6,1.0,1.9958188590930757,99.99131747344515,0.12269992704238833,,,,
ism,state,55,1289888225635013.0,1.0,2.366827098946245,99.98819648464567,0.12269607791484745,,,,
ism,state,56,1529972934834086.5,1.0,2.8074429751051997,99.98380136458525,0.12269065739629606,,,,
ism,state,57,1815071693685071.8,1.0,3.3307260978739968,99.97761122727051,0.12268302307601947,,,,
ism,state,58,2153609719183319.5,1.0,3.9521862889177624,99.96889255183471,0.12267227029988446,,,,
ism,state,59,2555579357472130.5,1.0,4.690243283778657,99.95661288161492,0.1226571257350696,,,,
ism,state,60,3032824981053514.5,1.0,5.566772682625906,99.93930027999016,0.12263577403639092,,,,
ism,state,61,3599364771039401.5,1.0,6.6077543309176034,99.91230860821985,0.12260248510280308,,,,
ism,state,62,4271719109409170.0,1.0,7.844042347617606,99.86725380437885,0.12254691883779398,,,,
ism,state,63,5069272036689613.0,1.0,9.312279624176933,99.79216083342276,0.12245430638290274,,,,
ism,state,64,6014589677056751.0,1.0,11.055983899522518,99.66733132598777,0.1223003536590391,,,,
ism,state,65,7133586677606934.0,1.0,13.12683760171408,99.46074305000768,0.12204556751262893,,,,
ism,state,66,8455339911636159.0,1.0,15.586219686460366,99.12135523723565,0.12162699913723496,,,,
ism,state,67,1.0011191534676388e+16,1.0,18.507024875339624,98.57043140780979,0.12094754244968221,,,,
ism,state,68,1.183259575101519e+16,1.0,21.97582421493641,97.69291359950343,0.11986529582190994,,,,
ism,state,69,1.3888624940010224e+16,1.0,26.095430994669716,93.80990502805612,0.11507636082367448,,,,
ism,state,70,1.6184230988438312e+16,1.0,30.98794807569444,91.9031934274499,0.11272480127393078,,,,
ism,state,71,1.8802077362413816e+16,1.0,36.79838695201557,89.95021219917295,0.11031617557469812,,,,
ism,state,72,2.1769715554085884e+16,1.0,43.698965810780024,87.7147099219027,0.10755911262326612,,,,
ism,state,73,2.5106411575836436e+16,1.0,51.89421398387132,85.16200513279382,0.1044108384078637,,,,
ism,state,74,2.8824713672562416e+16,1.0,61.62703408392013,82.31272351403163,0.10089678934178,,,,
ism,state,75,3.2931930021406184e+16,1.0,73.18590150308478,79.21969331013506,0.09708211737840425,,,,
ism,state,76,3.743219142682901e+16,1.0,86.91341466375194,75.95406362140854,0.0930545697724298,,,,
ism,state,77,4.232884222127462e+16,1.0,103.2164494458492,72.5922119204728,0.08890834216647422,,,,
ism,state,78,4.760556093348659e+16,1.0,122.57821876236484,68.5178517892013,0.08388335344053077,,,,
ism,state,79,5.304551338271665e+16,1.0,145.57259472220974,63.378086982688174,0.07754435643022904,,,,
ism,state,80,5.854966001781765e+16,1.0,172.88111788138525,58.4037520105154,0.07140935673829936,,,,
ism,state,81,6.409083473178226e+16,1.0,205.3131977272379,53.74384913904733,0.06566212008156926,,,,
ism,state,82,6.966260870934828e+16,1.0,243.8301031269476,49.4603161416762,0.0603790356724076,,,,
ism,state,83,7.527142776911445e+16,1.0,289.5734538038514,45.56118663748729,0.0555700124449549,,,,
ism,state,84,8.093084843930358e+16,1.0,343.89905731316054,42.02661300116511,0.051210572954782714,,,,
ism,state,85,8.665791699636946e+16,1.0,408.4170944262757,38.82501532474032,0.047261769880685214,,,,
ism,state,86,9.247109980094376e+16,1.0,485.0398439962083,35.921831760281535,0.04368097786623901,,,,
ism,state,87,9.838918745596102e+16,1.0,576.0383618426714,33.28375924693629,0.040427123664925804,,,,
ism,state,88,1.0443076606816326e+17,1.0,684.1097935875649,30.88052489527025,0.03746287083926375,,,,
ism,state,89,1.106140033823512e+17,1.0,812.457316555986,28.685402276935893,0.03475525654056982,,,,
ism,state,90,1.1695660287532056e+17,1.0,964.8850801763944,26.675136591996626,0.03227559924621578,,,,
ism,state,91,1.2347584324792706e+17,1.0,1145.910958860748,24.82962295493921,0.02999910200839314,,,,
ism,state,92,1.3018865808215597e+17,1.0,1360.9004592974934,23.131508200283797,0.027904361371675918,,,,
ism,state,93,1.3711173150132989e+17,1.0,1616.2257510953316,21.565795710795385,0.025972880012061737,,,,
ism,state,94,1.442615973737817e+17,1.0,1919.4545343578422,20.119486652360333,0.02418862427133389,,,,
ism,state,95,1.5165473601649578e+17,1.0,2279.574342119256,18.78126836898173,0.022537639849923314,,,,
ism,state,96,1.593076658221012e+17,1.0,2707.258925841132,17.54125013653306,0.021007725903923198,,,,
ism,state,97,1.6723702906578346e+17,1.0,3215.1846194884492,16.39074200560978,0.019588162280942605,,,,
ism,state,98,1.754596720835686e+17,1.0,3818.406059040914,15.322070980367318,0.01826948279978551,,,,
ism,state,99,1.839927204599789e+17,1.0,4534.802393557508,14.328428694068519,0.01704328737255498,,,,
ism,state,100,1.9285365004937942e+17,1.0,5385.607213242974,13.403745252850443,0.015902086397647643,,,,
ism,state,101,2.020603547080535e+17,1.0,6396.03790129004,12.542584633288483,0.014839171732698633,,,,
ism,state,102,2.1163121160316285e+17,1.0,7596.043063137515,11.74005775140131,0.013848509459346394,,,,
ism,state,103,2.2158514492852006e+17,1.0,9021.190186532773,10.991749990928307,0.012924650478195967,,,,
ism,state,104,2.319416888162377e+17,1.0,10713.719842150975,10.293660559213116,0.012062655688270335,,,,
ism,state,105,2.4272105019869434e+17,1.0,12723.79767069296,9.642151526693384,0.011258033106667023,,,,
ism,state,106,2.5394417235247158e+17,1.0,15111.0012646649,9.033904808391773,0.010506684780409607,,,,
ism,state,107,2.6563279984774794e+17,1.0,17946.086015192283,8.465885674291968,0.009804861747619326,,,,
ism,state,108,2.7780954563441594e+17,1.0,21313.082262588076,7.935311641941051,0.009149125633777507,,,,
ism,state,109,2.904979610206941e+17,1.0,25311.785909055052,7.439625819981266,0.008536315734494267,,,,
ism,state,110,3.037226093417518e+17,1.0,30060.716313903533,6.976473945065638,0.007963520650544864,,,,
ism,state,111,3.1750914417540525e+17,1.0,35700.62914165729,6.543684494704769,0.007428053713793709,,,,
ism,state,112,3.318843930399867e+17,1.0,42398.688281918505,6.139251371561997,0.006927431582062774,,,,
ism,state,113,3.4687644760684544e+17,1.0,50353.42049438548,5.76131874587232,0.006459355493573661,,,,
ism,state,114,3.625147615775231e+17,1.0,59800.59963195172,5.408167716290528,0.006021694762590581,,,,
ism,state,115,3.78830257514486e+17,1.0,71020.2348469987,5.078204509015862,0.005612472171566964,,,,
ism,state,116,3.958554440752352e+17,1.0,84344.86990744424,4.7699499832562715,0.005229850974866786,,,,
ism,state,117,4.136245452833445e+17,1.0,100169.43960967007,4.482030250198197,0.004872123277732578,,,,
ism,state,118,4.321736436767595e+17,1.0,118962.97542694425,4.213168244416289,0.004537699593808573,,,,
ism,state,119,4.5154083940305126e+17,1.0,141282.5073422735,3.9621761125252846,0.004225099416975652,,,,
ism,flux,,,,1.0,,,100000000000000.0,3.3184196845581926e-32,3.3184196845581926e-32,0.0
ism,flux,,,,1.075094254410704,,,100000000000000.0,4.1319710491831324e-32,4.1319710491831324e-32,0.0
ism,flux,,,,1.1558276558669076,,,100000000000000.0,5.130495178918687e-32,5.130495178918687e-32,0.0
ism,flux,,,,1.242623671911505,,,100000000000000.0,6.365289050177323e-32,6.365289050177323e-32,0.0
ism,flux,,,,1.3359375700667908,,,100000000000000.0,7.927353713510694e-32,7.927353713510694e-32,0.0
ism,flux,,,,1.4362588058302042,,,100000000000000.0,9.817758692370414e-32,9.817758692370414e-32,0.0
ism,flux,,,,1.5441135899948315,,,100000000000000.0,1.222438060664095e-31,1.222438060664095e-31,0.0
ism,flux,,,,1.6600676487609292,,,100000000000000.0,1.5164010776263525e-31,1.5164010776263525e-31,0.0
ism,flux,,,,1.7847291911159615,,,100000000000000.0,1.8864896981253293e-31,1.8864896981253293e-31,0.0
ism,flux,,,,1.9187520990478337,,,100000000000000.0,2.3446939044954155e-31,2.3446939044954155e-31,0.0
ism,flux,,,,2.0628393573248043,,,100000000000000.0,2.9070170898177577e-31,2.9070170898177577e-31,0.0
ism,flux,,,,2.2177467408321663,,,100000000000000.0,3.6215756268767055e-31,3.6215756268767055e-31,0.0
ism,flux,,,,2.384286778806727,,,100000000000000.0,4.4864010061269245e-31,4.4864010061269245e-31,0.0
ism,flux,,,,2.5633330167625172,,,100000000000000.0,5.58542910756711e-31,5.58542910756711e-31,0.0
ism,flux,,,,2.7558245984626395,,,100000000000000.0,6.93017062075507e-31,6.93017062075507e-31,0.0
ism,flux,,,,2.962771191970869,,,100000000000000.0,8.618696386641119e-31,8.618696386641119e-31,0.0
ism,flux,,,,3.1852582856214346,,,100000000000000.0,1.071588943422498e-30,1.071588943422498e-30,0.0
ism,flux,,,,3.4244528816856934,,,100000000000000.0,1.3284985907552938e-30,1.3284985907552938e-30,0.0
ism,flux,,,,3.6816096176004676,,,100000000000000.0,1.6549855811328046e-30,1.6549855811328046e-30,0.0
ism,flux,,,,3.9580773468654518,,,100000000000000.0,2.0504705733318117e-30,2.0504705733318117e-30,0.0
ism,flux,,,,4.25530621412821,,,100000000000000.0,2.5522336398462128e-30,2.5522336398462128e-30,0.0
ism,flux,,,,4.5748552615674045,,,100000000000000.0,3.166849682476613e-30,3.166849682476613e-30,0.0
ism,flux,,,,4.918400606471695,,,100000000000000.0,3.938110641156068e-30,3.938110641156068e-30,0.0
ism,flux,,,,5.2877442329078415,,,100000000000000.0,4.895962304744927e-30,4.895962304744927e-30,0.0
ism,flux,,,,5.684823443592558,,,100000000000000.0,6.069851695849474e-30,6.069851695849474e-30,0.0
ism,flux,,,,6.111721021545632,,,100000000000000.0,7.560413810922223e-30,7.560413810922223e-30,0.0
ism,flux,,,,6.570676154824828,,,100000000000000.0,9.36575431882188e-30,9.36575431882188e-30,0.0
ism,flux,,,,7.06409618164559,,,100000000000000.0,1.1653871238697748e-29,1.1653871238697748e-29,0.0
ism,flux,,,,7.594569217491768,,,100000000000000.0,1.4456774257514375e-29,1.4456774257514375e-29,0.0
ism,flux,,,,8.164877730449795,,,100000000000000.0,1.7974046528297402e-29,1.7974046528297402e-29,0.0
ism,flux,,,,8.778013135972484,,,100000000000000.0,2.2331214026933303e-29,2.2331214026933303e-29,0.0
ism,flux,,,,9.437191487625704,,,100000000000000.0,2.7678448700901067e-29,2.7678448700901067e-29,0.0
ism,flux,,,,10.14587034612,,,100000000000000.0,3.444636352008164e-29,3.444636352008164e-29,0.0
ism,flux,,,,10.907766915109553,,,100000000000000.0,4.263228846271404e-29,4.263228846271404e-29,0.0
ism,flux,,,,11.72687753888545,,,100000000000000.0,5.298874967945059e-29,5.298874967945059e-29,0.0
ism,flux,,,,12.607498664233685,,,100000000000000.0,6.562995403275519e-29,6.562995403275519e-29,0.0
ism,flux,,,,13.554249376408261,,,100000000000000.0,8.146908295797487e-29,8.146908295797487e-29,0.0
ism,flux,,,,14.57209562742639,,,100000000000000.0,1.0096466872264449e-28,1.0096466872264449e-28,0.0
ism,flux,,,,15.666376283769456,,,100000000000000.0,1.2484791491262093e-28,1.2484791491262093e-28,0.0
ism,flux,,,,16.84283113011666,,,100000000000000.0,1.5482189253647859e-28,1.5482189253647859e-28,0.0
ism,flux,,,,18.107630975998166,,,100000000000000.0,1.908536073888642e-28,1.908536073888642e-28,0.0
ism,flux,,,,19.467410023284916,,,100000000000000.0,2.3602046782707333e-28,2.3602046782707333e-28,0.0
ism,flux,,,,20.929300664290967,,,100000000000000.0,2.9043090463874537e-28,2.9043090463874537e-28,0.0
ism,flux,,,,22.50097089301335,,,100000000000000.0,3.5780281833864485e-28,3.5780281833864485e-28,0.0
ism,flux,,,,24.19066452574114,,,100000000000000.0,1.370844409237334e-25,4.376793102152061e-28,1.366467616135182e-25
ism,flux,,,,26.007244442001138,,,100000000000000.0,6.733156381914814e-25,5.28251728505422e-28,6.72787386462976e-25
ism,flux,,,,27.96023907265014,,,100000000000000.0,1.7954656972107962e-24,6.364188462846103e-28,1.7948292783645114e-24
ism,flux,,,,30.059892378955837,,,100000000000000.0,3.6870592766608366e-24,7.627595537257133e-28,3.686296517107111e-24
ism,flux,,,,32.31721758481955,,,100000000000000.0,6.409877896270297e-24,9.170803311754849e-28,6.408960815939121e-24
ism,flux,,,,34.74405494398007,,,100000000000000.0,9.680460846636876e-24,1.0996901637630647e-27,9.679361156473113e-24
ism,flux,,,,37.353133845202784,,,100000000000000.0,1.3645237534719098e-23,1.3204607387299602e-27,1.364391707398037e-23
ism,flux,,,,40.15813958121152,,,100000000000000.0,1.8267459319066866e-23,1.5829936633088535e-27,1.8265876325403556e-23
ism,flux,,,,43.173785131583585,,,100000000000000.0,2.3390698162994636e-23,1.8896838425625925e-27,2.3388808479152075e-23
ism,flux,,,,46.4158883361278,,,100000000000000.0,2.93746334739416e-23,2.2603759490336364e-27,2.9372373097992565e-23
ism,flux,,,,49.90145486353981,,,100000000000000.0,3.598548378874053e-23,2.6862157195493808e-27,3.598279757302098e-23
ism,flux,,,,53.64876741052673,,,100000000000000.0,4.355270678514817e-23,3.1901112094520958e-27,4.3549516673938717e-23
ism,flux,,,,57.67748159927351,,,100000000000000.0,5.2090306407957206e-23,3.775838774195009e-27,5.2086530569183014e-23
ism,flux,,,,62.008729076258064,,,100000000000000.0,6.177873151017516e-23,4.450964774195321e-27,6.177428054540097e-23
ism,flux,,,,66.665228353195,,,100000000000000.0,7.285059633270616e-23,5.245635558270703e-27,7.284535069714789e-23
ism,flux,,,,71.67140397149751,,,100000000000000.0,8.518367626976148e-23,6.143146298373739e-27,8.517753312346311e-23
ism,flux,,,,77.05351461530549,,,100000000000000.0,9.92462633641718e-23,7.181598155667487e-27,9.923908176601613e-23
ism,flux,,,,82.83979084506615,,,100000000000000.0,1.1500520346989694e-22,8.366742266278576e-27,1.1499683672763067e-22
ism,flux,,,,89.06058317411505,,,100000000000000.0,1.325118947490316e-22,9.69517821577689e-27,1.3250219957081583e-22
ism,flux,,,,95.74852126495772,,,100000000000000.0,1.5238619776740116e-22,1.1231059121993404e-26,1.5237496670827916e-22
ism,flux,,,,102.93868508027717,,,100000000000000.0,1.740885709551767e-22,1.2945529920030167e-26,1.7407562542525669e-22
ism,flux,,,,110.6687888863989,,,100000000000000.0,1.9588858875005243e-22,1.4859268145684236e-26,1.9587372948190674e-22
ism,flux,,,,118.97937907435858,,,100000000000000.0,2.1182967780549935e-22,1.6997133236123923e-26,2.118126806722632e-22
ism,flux,,,,127.91404683619612,,,100000000000000.0,2.1833105634033163e-22,1.926690576210004e-26,2.1831178943456954e-22
ism,flux,,,,137.51965681201608,,,100000000000000.0,2.1310985717726293e-22,2.1696731930330414e-26,2.130881604453326e-22
ism,flux,,,,147.8465929071304,,,100000000000000.0,2.009153143881879e-22,2.424731431048409e-26,2.0089106707387742e-22
ism,flux,,,,158.94902256865416,,,100000000000000.0,1.843198621605617e-22,2.685801460026943e-26,1.8429300414596143e-22
ism,flux,,,,170.8851809077575,,,100000000000000.0,1.6520762597493765e-22,2.9614593054506715e-26,1.6517801138188315e-22
ism,flux,,,,183.71767615786374,,,100000000000000.0,1.4692741679508786e-22,3.244278573587578e-26,1.4689497400935199e-22
ism,flux,,,,197.5138180710058,,,100000000000000.0,1.3082028373624089e-22,3.53178308517521e-26,1.3078496590538915e-22
ism,flux,,,,212.3459709748593,,,100000000000000.0,1.1417308624791969e-22,3.8314690999059594e-26,1.1413477155692062e-22
ism,flux,,,,228.2919333423335,,,100000000000000.0,9.916791936732041e-23,4.1369428552598695e-26,9.912654993876782e-23
ism,flux,,,,245.43534586465407,,,100000000000000.0,8.630221488313721e-23,4.446706740091474e-26,8.62577478157363e-23
ism,flux,,,,263.8661301683937,,,100000000000000.0,7.452802014518139e-23,4.767558619049683e-26,7.44803445589909e-23
ism,flux,,,,283.6809604776268,,,100000000000000.0,6.402229486978997e-23,5.098566966932784e-26,6.397130920012065e-23
ism,flux,,,,304.9837706952068,,,100000000000000.0,5.492963200202249e-23,5.437686919349407e-26,5.4875255132829e-23
ism,flux,,,,327.8862995629283,,,100000000000000.0,4.6811674075241257e-23,5.791028216299582e-26,4.675376379307826e-23
ism,flux,,,,352.5086767600913,,,100000000000000.0,3.997646466365155e-23,6.159560337078163e-26,3.991486906028077e-23
ism,flux,,,,378.9800530146941,,,100000000000000.0,3.402955007001311e-23,6.538449228819596e-26,3.396416557772491e-23
ism,flux,,,,407.4392775323618,,,100000000000000.0,2.880541306010715e-23,6.928755647398653e-26,2.8736125503633164e-23
ism,flux,,,,438.0356262962902,,,100000000000000.0,2.433380021493707e-23,7.336268272246993e-26,2.42604375322146e-23
ism,flux,,,,470.92958505833616,,,100000000000000.0,2.063814296796968e-23,7.757407748508132e-26,2.05605688904846e-23
ism,flux,,,,506.29369112823395,,,100000000000000.0,1.7410214818466766e-23,8.186212121012599e-26,1.732835269725664e-23
ism,flux,,,,544.3134383763522,,,100000000000000.0,1.4604421960093795e-23,8.624435078025783e-26,1.4518177609313536e-23
ism,flux,,,,585.1882501969508,,,100000000000000.0,1.220370375090505e-23,9.071387588359323e-26,1.2112989875021456e-23
ism,flux,,,,629.1325255353956,,,100000000000000.0,1.03440606364726e-23,9.530755402157985e-26,1.024875308245102e-23
ism,flux,,,,676.3767634659991,,,100000000000000.0,8.713046648229972e-24,9.998378836035334e-26,8.61306285986962e-24
ism,flux,,,,727.1687722192038,,,100000000000000.0,7.296809018393495e-24,1.0473631441826353e-25,7.19207270397523e-24
ism,flux,,,,781.7749689997516,,,100000000000000.0,6.092619874398845e-24,1.0956643039227163e-25,5.983053444006573e-24
ism,flux,,,,840.4817774137397,,,100000000000000.0,5.0762816212946545e-24,1.1446444107788083e-25,4.961817180216774e-24
ism,flux,,,,903.5971298344073,,,100000000000000.0,4.2235397464092175e-24,1.1948424333588745e-25,4.10405550307333e-24
ism,flux,,,,971.4520825869747,,,100000000000000.0,3.513887799680723e-24,1.2462202435992283e-25,3.3892657753208e-24
ism,flux,,,,1044.4025524245699,,,100000000000000.0,2.9245052596236088e-24,1.2992117790488358e-25,2.7945840817187252e-24
ism,flux,,,,1122.8311834035287,,,100000000000000.0,2.4361677253253675e-24,1.3539923651801679e-25,2.3007684888073507e-24
ism,flux,,,,1207.1493539503058,,,100000000000000.0,2.0379084907743914e-24,1.4108370485549186e-25,1.8968247859188995e-24
ism,flux,,,,1297.7993346475664,,,100000000000000.0,1.710662200134645e-24,1.4696248208775623e-25,1.5636997180468886e-24
ism,flux,,,,1395.256608057634,,,100000000000000.0,1.4370317857189306e-24,1.5305820481427603e-25,1.2839735809046546e-24
ism,flux,,,,1500.032362751329,,,100000000000000.0,1.2135616633843003e-24,1.5934734143611448e-25,1.0542143219481859e-24
ism,flux,,,,1612.6761746240677,,,100000000000000.0,1.0333616510219468e-24,1.6576623950509256e-25,8.675954115168543e-25
ism,flux,,,,1733.7788895633676,,,100000000000000.0,8.86624118100984e-25,1.7238373385499806e-25,7.142403842459858e-25
ism,flux,,,,1863.975722588148,,,100000000000000.0,7.625877279386671e-25,1.7914502942215984e-25,5.834426985165072e-25
ism,flux,,,,2003.9495897155573,,,100000000000000.0,6.634712115426396e-25,1.8605052965042132e-25,4.774206818922182e-25
ism,flux,,,,2154.4346900318847,,,100000000000000.0,5.829550831723359e-25,1.930534027421044e-25,3.8990168043023147e-25
ism,flux,,,,2316.220356756384,,,100000000000000.0,5.180368686300723e-25,2.0015642489177053e-25,3.178804437383018e-25
ism,flux,,,,2490.1551974979006,,,100000000000000.0,4.665743943018824e-25,2.073376352193962e-25,2.5923675908248626e-25
ism,flux,,,,2677.151545420944,,,100000000000000.0,4.262918675192654e-25,2.14570863623257e-25,2.1172100389600834e-25
ism,flux,,,,2878.190244668795,,,100000000000000.0,3.930543484909831e-25,2.2183316150007314e-25,1.7122118699090993e-25
ism,flux,,,,3094.325795144359,,,100000000000000.0,3.6813977231645997e-25,2.2912148137159396e-25,1.39018290944866e-25
ism,flux,,,,3326.691883634535,,,100000000000000.0,3.4868219494741276e-25,2.364179317943255e-25,1.1226426315308724e-25
ism,flux,,,,3576.507330290209,,,100000000000000.0,3.3438518089334253e-25,2.43730798743782e-25,9.065438214956055e-26
ism,flux,,,,3845.082481652772,,,100000000000000.0,3.2434624321405336e-25,2.5108231207740514e-25,7.326393113664821e-26
ism,flux,,,,4133.826083760145,,,100000000000000.0,3.176262285813838e-25,2.585007375222253e-25,5.912549105915849e-26
ism,flux,,,,4444.252671383635,,,100000000000000.0,3.1372059957754386e-25,2.6596044087299524e-25,4.7760158704548615e-26
ism,flux,,,,4777.990512153967,,,100000000000000.0,3.119870710198592e-25,2.735056141949598e-25,3.848145682489936e-26
ism,flux,,,,5136.79014724559,,,100000000000000.0,3.1201715838914587e-25,2.8107163259909385e-25,3.0945525790052015e-26
ism,flux,,,,5522.533573417245,,,100000000000000.0,3.1352259287805576e-25,2.8868641349144966e-25,2.483617938660608e-26
ism,flux,,,,5937.244114571097,,,100000000000000.0,3.161258966398464e-25,2.9631351818814e-25,1.9812378451706362e-26
ism,flux,,,,6383.097034609152,,,100000000000000.0,3.19530930860359e-25,3.039148251934048e-25,1.561610566695419e-26
ism,flux,,,,6862.4309472543055,,,100000000000000.0,3.235782049050199e-25,3.114525450710556e-25,1.2125659833964296e-26
ism,flux,,,,7377.760082683305,,,100000000000000.0,3.279571145417571e-25,3.188504064073712e-25,9.106708134385888e-27
ism,flux,,,,7931.787475313466,,,100000000000000.0,3.32429697849353e-25,3.260550361324312e-25,6.37466171692181e-27
ism,flux,,,,8527.419141916287,,,100000000000000.0,3.368986296782273e-25,3.3297500364870136e-25,3.9236260295259445e-27
ism,flux,,,,9167.779324426061,,,100000000000000.0,3.4153629266120387e-25,3.3955356948105244e-25,1.9827231801514116e-27
ism,flux,,,,9856.226877395698,,,100000000000000.0,3.4656226833397603e-25,3.4572771826014487e-25,8.345500738311854e-28
ism,flux,,,,10596.372886056477,,,100000000000000.0,3.516982901868337e-25,3.5143481416220244e-25,2.6347602463128867e-28
ism,flux,,,,11392.099607392682,,,100000000000000.0,3.566808223249937e-25,3.5663079450679576e-25,5.0027818197932337e-29
ism,flux,,,,12247.58083358233,,,100000000000000.0,3.61251608453272e-25,3.6124610445650664e-25,5.5039967653686135e-30
ism,flux,,,,13167.303784615016,,,100000000000000.0,3.652535437208829e-25,3.652532549591765e-25,2.887617064450918e-31
