medium,kind,radius_index,radius_cm,density_cm3,observer_time_s,gamma_bulk,bfield_g,frequency_hz,flux_cgs,fs_sync_flux_cgs,primary_rs_sync_flux_cgs
ism,state,53,1.8839958987952188e+16,1.0,36.884309401157786,89.92193481184667,0.1102813008591058,,,,
ism,state,54,2.290612357873124e+16,1.0,46.43599609932757,86.84848916963607,0.10649079498265374,,,,
ism,state,55,2.7643324478315504e+16,1.0,58.46245122427383,83.21535952803121,0.1020100203289661,,,,
ism,state,56,3.307504213504027e+16,1.0,73.6048682070321,79.11360171253993,0.09695127321074937,,,,
ism,state,57,3.92125002742405e+16,1.0,92.67056875615738,74.70705628322602,0.09151661589339649,,,,
ism,state,58,4.6063001421235256e+16,1.0,116.67604541439601,69.9899766240197,0.0856989557736006,,,,
ism,state,59,5.333510573959678e+16,1.0,146.9011561101411,63.10931834844413,0.07721287669625079,,,,
ism,state,60,6.072209723563052e+16,1.0,184.95736009959714,56.53119844268783,0.06909986937442933,,,,
ism,state,61,6.816951077310607e+16,1.0,232.87363331579178,50.567737735612965,0.06174487540310037,,,,
ism,state,62,7.567971429160939e+16,1.0,293.2046437225373,45.29309285192528,0.05523935504125537,,,,
ism,state,63,8.328320568591171e+16,1.0,369.1669540690884,40.66803662569605,0.0495349310490942,,,,
ism,state,64,9.102174523896469e+16,1.0,464.8105137290912,36.61518727780816,0.0445361686717781,,,,
ism,state,65,9.894025314096234e+16,1.0,585.2345827536311,33.053002371066746,0.0401425005734172,,,,
ism,state,66,1.0708344769783496e+17,1.0,736.8596001827086,29.908154845799228,0.03626349042979567,,,,
ism,state,67,1.1549473429954864e+17,1.0,927.7694913414543,27.118553168773833,0.032822557853205696,,,,
ism,state,68,1.2421607996750382e+17,1.0,1168.1426643192722,24.632837914948002,0.029756357638765874,,,,
ism,state,69,1.3328828266876368e+17,1.0,1470.7946743158593,22.408813142679836,0.02701284523964533,,,,
ism,state,70,1.4275137304383923e+17,1.0,1851.8614881379867,20.41175870539731,0.02454919536242542,,,,
ism,state,71,1.5264503816665776e+17,1.0,2331.6597772628143,18.612941051819895,0.02232996532967605,,,,
ism,state,72,1.6300902530912474e+17,1.0,2935.7701062051847,16.988393965023533,0.02032559133617517,,,,
ism,state,73,1.7388351359070797e+17,1.0,3696.400766644897,15.517952659364918,0.01851119715367016,,,,
ism,state,74,1.853094539008187e+17,1.0,4654.104970467813,14.184499426479002,0.016865663723837722,,,,
ism,state,75,1.9732888224562346e+17,1.0,5859.942954292801,12.973377259004385,0.01537090590412049,,,,
ism,state,76,2.0998521309856877e+17,1.0,7378.204268622314,11.871933749142661,0.01401130986786844,,,,
ism,state,77,2.2332351942695885e+17,1.0,9289.835391136552,10.869164950372214,0.012773293775262902,,,,
ism,state,78,2.373908057251214e+17,1.0,11696.755408181636,9.955435657060479,0.011644962676195107,,,,
ism,state,79,2.522362800040369e+17,1.0,14727.289856079215,9.122258116676342,0.01061583546319031,,,,
ism,state,80,2.6791163043593414e+17,1.0,18543.01242885035,8.362115541470885,0.009676627059967398,,,,
ism,state,81,2.844713122983939e+17,1.0,23347.35931969542,7.668320112568289,0.008819073133404545,,,,
ism,state,82,3.019728510329415e+17,1.0,29396.475471976286,7.034897681167178,0.00803578771476425,,,,
ism,state,83,3.204771676411256e+17,1.0,37012.87101025669,6.456493257989697,0.007320146443159255,,,,
ism,state,84,3.40048933297571e+17,1.0,46602.61594740233,5.9282927962695435,0.006666189889237359,,,,
ism,state,85,3.607569609777887e+17,1.0,58676.989907800664,5.445957833882033,0.006068542726107636,,,,
ism,state,86,3.8267464309491866e+17,1.0,73879.74112705656,5.0055703563037675,0.005522345498278115,,,,
ism,state,87,4.058804456315134e+17,1.0,93021.40804847507,4.603585841001497,0.00502319648068297,,,,
ism,state,88,4.304584710551398e+17,1.0,117122.53338073911,4.236792895534992,0.004567101680519903,,,,
ism,state,89,4.5649910442716026e+17,1.0,147468.07458496728,3.9022782433274017,0.004150431460664529,,,,
ism,state,90,4.8409975954409466e+17,1.0,185675.9116997247,3.5973960705370662,0.0037698825893442674,,,,
ism,state,91,5.1336574465641664e+17,1.0,233783.10501563773,3.3197409457359273,0.003422444772470678,,,,
ism,state,92,5.4441127021833216e+17,1.0,294354.5014488784,3.067123677186486,0.003105370922194417,,,,
ism,state,93,5.773606241102061e+17,1.0,370619.4799891948,2.8375495928727803,0.00281615057281948,,,,
ism,state,94,6.123495426538047e+17,1.0,466644.1268398748,2.6291988259796106,0.002552485984541549,,,,
ism,state,95,6.495268082457434e+17,1.0,587548.0198098784,2.4404082712201496,0.002312270584937837,,,,
ism,state,96,6.890561062276513e+17,1.0,739777.1798716052,2.2696549517101365,0.00209356949341995,,,,
ism,state,97,7.311181742950157e+17,1.0,931447.7423641322,2.115540606856782,0.001894601957959834,,,,
ism,state,98,7.759132769037804e+17,1.0,1172778.6707572627,1.9767773820346644,0.0017137256064760217,,,,
ism,state,99,8.236640343991602e+17,1.0,1476636.5832176695,1.8521745713990512,0.0015494224746045266,,,,
ism,state,100,8.746186317503729e+17,1.0,1859221.7395403981,1.7406264339003985,0.0014002868119271034,,,,
ism,state,101,9.290544248814378e+17,1.0,2340931.7620087336,1.6411011640942001,0.001265014683411362,,,,
ism,state,102,9.872819540715468e+17,1.0,2947449.1396738286,1.5526311455430857,0.0011423953657779505,,,,
ism,state,103,1.0496493646222831e+18,1.0,3711110.496613756,1.4743046359011192,0.0010313044871917921,,,,
ism,state,104,1.1165472262135054e+18,1.0,4672630.627048281,1.4052590206529407,0.0009306987769919041,,,,
ism,state,105,1.1884137355901612e+18,1.0,5883273.214667846,1.3446757227693533,0.0008396121923621933,,,,
ism,state,106,1.2657402838917985e+18,1.0,7407583.968615127,1.291776771295509,0.0007571530908023406,,,,
ism,state,107,1.3490773711332183e+18,1.0,9326831.893940512,1.245822924666548,0.000682502044664605,,,,
ism,state,108,1.4390408564880233e+18,1.0,11743342.168717,1.206113132925258,0.0006149098678835495,,,,
ism,state,109,1.5363185437488878e+18,1.0,14785951.63623017,1.1719850283328535,0.000553695456816861,,,,
ism,state,110,1.6416771155728358e+18,1.0,18616877.773160025,1.1428160744591285,0.0004982431344151264,,,,
ism,state,111,1.755969446387986e+18,1.0,23440367.35449241,1.118024989985597,0.0004479993136414681,,,,
ism,state,112,1.8801423406321585e+18,1.0,29513585.920869436,1.0970730949599004,0.00040246843725032173,,,,
ism,state,113,2.015244759121826e+18,1.0,37160328.62302676,1.0794652944988892,0.00036120828045758995,,,,
ism,state,114,2.1624366111386493e+18,1.0,46788283.44038184,1.0647505027067907,0.0003238248001586943,,,,
ism,state,115,2.3229982031335895e+18,1.0,58910767.16654075,1.0525214016792535,0.0002899667685373553,,,,
ism,state,116,2.498340447055578e+18,1.0,74174093.02117535,1.0424135136779489,0.0002593204398941921,,,,
ism,state,117,2.690015942688565e+18,1.0,93392028.99926521,1.0341036306333273,0.00023160447499330052,,,,
ism,state,118,2.8997310595187686e+18,1.0,117589184.11312361,1.0273076909190717,0.00020656529905227394,,,,
ism,state,119,3.129359154929434e+18,1.0,148055635.6754376,1.021778219654088,0.0001839730101908916,,,,
ism,flux,,,,1.0,,,100000000000000.0,3.0723018765101023e-32,3.0723018765101023e-32,0.0
ism,flux,,,,1.1228311834035287,,,100000000000000.0,4.3593560873154927e-32,4.3593560873154927e-32,0.0
ism,flux,,,,1.2607498664233685,,,100000000000000.0,6.156635187565665e-32,6.156635187565665e-32,0.0
ism,flux,,,,1.4156092644919918,,,100000000000000.0,8.698442799877109e-32,8.698442799877109e-32,0.0
ism,flux,,,,1.5894902256865417,,,100000000000000.0,1.2342456293110706e-31,1.2342456293110706e-31,0.0
ism,flux,,,,1.7847291911159615,,,100000000000000.0,1.7421814638860472e-31,1.7421814638860472e-31,0.0
ism,flux,,,,2.0039495897155577,,,100000000000000.0,2.464557920808434e-31,2.464557920808434e-31,0.0
ism,flux,,,,2.2500970893013355,,,100000000000000.0,3.4942170457801193e-31,3.4942170457801193e-31,0.0
ism,flux,,,,2.5264791775530537,,,100000000000000.0,4.938579183403434e-31,4.938579183403434e-31,0.0
ism,flux,,,,2.8368096047762688,,,100000000000000.0,6.9872153967461925e-31,6.9872153967461925e-31,0.0
ism,flux,,,,3.1852582856214346,,,100000000000000.0,9.892479419759427e-31,9.892479419759427e-31,0.0
ism,flux,,,,3.57650733029021,,,100000000000000.0,1.4004793521592094e-30,1.4004793521592094e-30,0.0
ism,flux,,,,4.015813958121153,,,100000000000000.0,1.9817161954817173e-30,1.9817161954817173e-30,0.0
ism,flux,,,,4.509081138925582,,,100000000000000.0,2.800859218149468e-30,2.800859218149468e-30,0.0
ism,flux,,,,5.062936911282342,,,100000000000000.0,3.971988817784415e-30,3.971988817784415e-30,0.0
ism,flux,,,,5.684823443592558,,,100000000000000.0,5.618032155120684e-30,5.618032155120684e-30,0.0
ism,flux,,,,6.383097034609155,,,100000000000000.0,7.930546514554026e-30,7.930546514554026e-30,0.0
ism,flux,,,,7.167140397149751,,,100000000000000.0,1.1257410603829193e-29,1.1257410603829193e-29,0.0
ism,flux,,,,8.04748873375089,,,100000000000000.0,1.5910938086939713e-29,1.5910938086939713e-29,0.0
ism,flux,,,,9.035971298344078,,,100000000000000.0,2.245561893917077e-29,2.245561893917077e-29,0.0
ism,flux,,,,10.14587034612,,,100000000000000.0,3.184626857720094e-29,3.184626857720094e-29,0.0
ism,flux,,,,11.392099607392687,,,100000000000000.0,4.4936647056098595e-29,4.4936647056098595e-29,0.0
ism,flux,,,,12.791404683619605,,,100000000000000.0,6.33357004614525e-29,6.33357004614525e-29,0.0
ism,flux,,,,14.362588058302041,,,100000000000000.0,8.959240260881457e-29,8.959240260881457e-29,0.0
ism,flux,,,,16.12676174624068,,,100000000000000.0,1.2595143641205838e-28,1.2595143641205838e-28,0.0
ism,flux,,,,18.107630975998173,,,100000000000000.0,1.7673907772008022e-28,1.7673907772008022e-28,0.0
ism,flux,,,,20.331812717414422,,,100000000000000.0,2.4830890922441342e-28,2.4830890922441342e-28,0.0
ism,flux,,,,22.82919333423335,,,100000000000000.0,1.006586051534235e-25,3.4402318774810506e-28,1.0031458196567539e-25
ism,flux,,,,25.63333016762518,,,100000000000000.0,5.851422948215673e-25,4.680449640485927e-28,5.846742498575187e-25
ism,flux,,,,28.78190244668795,,,100000000000000.0,2.694663997236909e-24,6.355005566738781e-28,2.6940284966802354e-24
ism,flux,,,,32.31721758481955,,,100000000000000.0,6.554924303823648e-24,8.565915159985545e-28,6.554067712307649e-24
ism,flux,,,,36.28677966507226,,,100000000000000.0,1.2169094150511765e-23,1.1524783938733813e-27,1.2167941672117892e-23
ism,flux,,,,40.743927753236186,,,100000000000000.0,1.9432785674481073e-23,1.545619912180549e-27,1.9431240054568892e-23
ism,flux,,,,45.74855261567406,,,100000000000000.0,2.8355238200532326e-23,2.0543931613433616e-27,2.8353183807370983e-23
ism,flux,,,,51.3679014724559,,,100000000000000.0,3.9267962540484907e-23,2.715637687970179e-27,3.926524690279694e-23
ism,flux,,,,57.67748159927351,,,100000000000000.0,5.2617566473501484e-23,3.5612273260993456e-27,5.2614005246175386e-23
ism,flux,,,,64.76207491984752,,,100000000000000.0,6.891001279208534e-23,4.6333436263276124e-27,6.890537944845902e-23
ism,flux,,,,72.71687722192038,,,100000000000000.0,8.860733567702689e-23,5.97312155419727e-27,8.860136255547269e-23
ism,flux,,,,81.64877730449795,,,100000000000000.0,1.1254173345035079e-22,7.635248752863903e-27,1.1253409820159792e-22
ism,flux,,,,91.67779324426061,,,100000000000000.0,1.4137989579200855e-22,9.682091692069861e-27,1.4137021370031649e-22
ism,flux,,,,102.93868508027717,,,100000000000000.0,1.745665450675414e-22,1.2152194339442673e-26,1.7455439287320195e-22
ism,flux,,,,115.58276558669077,,,100000000000000.0,2.0862041350616206e-22,1.5124277316679543e-26,2.0860528922884538e-22
ism,flux,,,,129.77993346475662,,,100000000000000.0,2.2394150558950884e-22,1.8522924489505694e-26,2.2392298266501935e-22
ism,flux,,,,145.7209562742639,,,100000000000000.0,2.083515986255818e-22,2.2224895133227945e-26,2.0832937373044858e-22
ism,flux,,,,163.6200337801256,,,100000000000000.0,1.8066755450315273e-22,2.6217477780072024e-26,1.8064133702537264e-22
ism,flux,,,,183.71767615786374,,,100000000000000.0,1.5051186998174392e-22,3.0455226911928504e-26,1.50481414754832e-22
ism,flux,,,,206.2839357324804,,,100000000000000.0,1.2364682075701422e-22,3.492504675687141e-26,1.2361189571025734e-22
ism,flux,,,,231.6220356756384,,,100000000000000.0,9.946314877336179e-23,3.957655230508133e-26,9.942357222105671e-23
ism,flux,,,,260.07244442001166,,,100000000000000.0,7.929489066005424e-23,4.4488973802420764e-26,7.925040168625181e-23
ism,flux,,,,292.0174505387701,,,100000000000000.0,6.216786843878493e-23,4.9666788875005615e-26,6.211820164990993e-23
ism,flux,,,,327.8862995629286,,,100000000000000.0,4.791326157042376e-23,5.520112123013572e-26,4.7858060449193625e-23
ism,flux,,,,368.16096176004703,,,100000000000000.0,3.6589918033219527e-23,6.104278441636629e-26,3.652887524880316e-23
ism,flux,,,,413.38260837601484,,,100000000000000.0,2.810144552138147e-23,6.722745361920112e-26,2.8034218067762266e-23
ism,flux,,,,464.1588833612782,,,100000000000000.0,2.1526717977063873e-23,7.370444505702576e-26,2.1453013532006847e-23
ism,flux,,,,521.1720682918044,,,100000000000000.0,1.6536003651707868e-23,8.046575265820173e-26,1.6455537899049665e-23
ism,flux,,,,585.1882501969513,,,100000000000000.0,1.2356628166152144e-23,8.74494962306906e-26,1.2269178669921454e-23
ism,flux,,,,657.0676154824831,,,100000000000000.0,9.33533168273532e-24,9.464704919357163e-26,9.240684633541748e-24
ism,flux,,,,737.7760082683312,,,100000000000000.0,7.04060956965469e-24,1.0207886059700681e-25,6.938530709057684e-24
ism,flux,,,,828.3979084506619,,,100000000000000.0,5.245758503142789e-24,1.0971181988503814e-25,5.136046683257751e-24
ism,flux,,,,930.1510038746646,,,100000000000000.0,3.92225382141063e-24,1.1760835705246155e-25,3.804645464358168e-24
ism,flux,,,,1044.4025524245699,,,100000000000000.0,2.939656349869894e-24,1.25873256940879e-25,2.813783092929015e-24
ism,flux,,,,1172.6877538885456,,,100000000000000.0,2.175753452175437e-24,1.345942646710421e-25,2.041159187504395e-24
ism,flux,,,,1316.7303784615017,,,100000000000000.0,1.6388819898494614e-24,1.4381574317111305e-25,1.4950662466783484e-24
ism,flux,,,,1478.465929071304,,,100000000000000.0,1.2453190926715093e-24,1.5356050930871796e-25,1.0917585833627912e-24
ism,flux,,,,1660.0676487609296,,,100000000000000.0,9.58608482195959e-25,1.6367841207174807e-25,7.94930070124211e-25
ism,flux,,,,1863.975722588148,,,100000000000000.0,7.515481101055914e-25,1.7423141571690463e-25,5.773166943886868e-25
ism,flux,,,,2092.9300664290977,,,100000000000000.0,6.02152341703451e-25,1.851700959742225e-25,4.169822457292285e-25
ism,flux,,,,2350.0071432694094,,,100000000000000.0,4.98062039210759e-25,1.9634552063762625e-25,3.0171651857313276e-25
ism,flux,,,,2638.6613016839365,,,100000000000000.0,4.2526455946007355e-25,2.0770422871722587e-25,2.1756033074284763e-25
ism,flux,,,,2962.77119197087,,,100000000000000.0,3.7422354106126185e-25,2.191935061718323e-25,1.5503003488942957e-25
ism,flux,,,,3326.691883634535,,,100000000000000.0,3.411842140268769e-25,2.3071320338289968e-25,1.104710106439772e-25
ism,flux,,,,3735.3133845202788,,,100000000000000.0,3.202360040358816e-25,2.42218588827018e-25,7.801741520886364e-26
ism,flux,,,,4194.126347923944,,,100000000000000.0,3.094505750734836e-25,2.5381346677533137e-25,5.563710829815221e-26
ism,flux,,,,4709.295850583362,,,100000000000000.0,3.049490416256717e-25,2.6546866609592085e-25,3.9480375529750885e-26
ism,flux,,,,5287.744232907843,,,100000000000000.0,3.0512898396498357e-25,2.771972673679889e-25,2.7931716596994636e-26
ism,flux,,,,5937.244114571097,,,100000000000000.0,3.084756878675546e-25,2.889970092328505e-25,1.947867863470409e-26
ism,flux,,,,6666.522835319501,,,100000000000000.0,3.1397864315778325e-25,3.0072498513485906e-25,1.32536580229242e-26
ism,flux,,,,7485.379724368442,,,100000000000000.0,3.2060805096999973e-25,3.122520795060598e-25,8.35597146393991e-27
ism,flux,,,,8404.817774137397,,,100000000000000.0,3.276091605664406e-25,3.2337246901434474e-25,4.2366915520958695e-27
ism,flux,,,,9437.191487625705,,,100000000000000.0,3.3500785253835815e-25,3.337947757319467e-25,1.2130768064114469e-27
ism,flux,,,,10596.372886056477,,,100000000000000.0,3.4339694815991383e-25,3.4322951845174424e-25,1.674297081695724e-28
ism,flux,,,,11897.937907435859,,,100000000000000.0,3.5143237414239836e-25,3.514266648328003e-25,5.709309598063019e-30
ism,flux,,,,13359.375700667906,,,100000000000000.0,3.581684153654325e-25,3.5816837186446143e-25,4.35009711037195e-32
ism,flux,,,,15000.323627513291,,,100000000000000.0,3.632095607897267e-25,3.632095607885602e-25,1.166478746266311e-36
ism,flux,,,,16842.831130116658,,,100000000000000.0,3.663897351021959e-25,3.6638973510187067e-25,3.2523874188641265e-37
ism,flux,,,,18911.65600969468,,,100000000000000.0,3.6749162173254636e-25,3.674916217325463e-25,3.3132222647869764e-41
ism,flux,,,,21234.59709748593,,,100000000000000.0,3.6621838389855686e-25,3.6621838389855686e-25,0.0
ism,flux,,,,23842.867788067262,,,100000000000000.0,3.6226847701097886e-25,3.6226847701097886e-25,0.0
ism,flux,,,,26771.51545420944,,,100000000000000.0,3.5511869555408173e-25,3.5511869555408173e-25,0.0
ism,flux,,,,30059.89237895584,,,100000000000000.0,3.4334747330846855e-25,3.4334747330846855e-25,0.0
ism,flux,,,,33752.1845328457,,,100000000000000.0,3.25993641363953e-25,3.25993641363953e-25,0.0
ism,flux,,,,37898.005301469406,,,100000000000000.0,3.051133377053015e-25,3.051133377053015e-25,0.0
ism,flux,,,,42553.0621412821,,,100000000000000.0,2.8068713487948596e-25,2.8068713487948596e-25,0.0
ism,flux,,,,47779.90512153967,,,100000000000000.0,2.531983253508212e-25,2.531983253508212e-25,0.0
ism,flux,,,,53648.76741052671,,,100000000000000.0,2.2376612927852943e-25,2.2376612927852943e-25,0.0
ism,flux,,,,60238.50899970236,,,100000000000000.0,1.9388081998175017e-25,1.9388081998175017e-25,0.0
ism,flux,,,,67637.67634660006,,,100000000000000.0,1.6498537388694958e-25,1.6498537388694958e-25,0.0
ism,flux,,,,75945.69217491779,,,100000000000000.0,1.3821452252745108e-25,1.3821452252745108e-25,0.0
ism,flux,,,,85274.19141916305,,,100000000000000.0,1.1424901964389667e-25,1.1424901964389667e-25,0.0
ism,flux,,,,95748.52126495788,,,100000000000000.0,9.344197487940476e-26,9.344197487940476e-26,0.0
ism,flux,,,,107509.42544107056,,,100000000000000.0,7.584598911100574e-26,7.584598911100574e-26,0.0
ism,flux,,,,120714.9353950307,,,100000000000000.0,6.121974568054779e-26,6.121974568054779e-26,0.0
ism,flux,,,,135542.4937640828,,,100000000000000.0,4.922799185996578e-26,4.922799185996578e-26,0.0
ism,flux,,,,152191.33867459052,,,100000000000000.0,3.9501486654425384e-26,3.9501486654425384e-26,0.0
ism,flux,,,,170885.1809077577,,,100000000000000.0,3.164185195451588e-26,3.164185195451588e-26,0.0
ism,flux,,,,191875.20990478364,,,100000000000000.0,2.532190784550746e-26,2.532190784550746e-26,0.0
ism,flux,,,,215443.46900318866,,,100000000000000.0,2.026602784657908e-26,2.026602784657908e-26,0.0
ism,flux,,,,241906.64525741176,,,100000000000000.0,1.6214093348042e-26,1.6214093348042e-26,0.0
ism,flux,,,,271620.32476755726,,,100000000000000.0,1.2970251071900788e-26,1.2970251071900788e-26,0.0
ism,flux,,,,304983.77069520706,,,100000000000000.0,1.0385191404633475e-26,1.0385191404633475e-26,0.0
ism,flux,,,,342445.2881685698,,,100000000000000.0,8.317705889213155e-27,8.317705889213155e-27,0.0
ism,flux,,,,384508.2481652776,,,100000000000000.0,6.663413709819226e-27,6.663413709819226e-27,0.0
ism,flux,,,,431737.8513158363,,,100000000000000.0,5.3455088094394955e-27,5.3455088094394955e-27,0.0
ism,flux,,,,484768.7225130572,,,100000000000000.0,4.289758204954471e-27,4.289758204954471e-27,0.0
ism,flux,,,,544313.4383763528,,,100000000000000.0,3.440722032880349e-27,3.440722032880349e-27,0.0
ism,flux,,,,611172.1021545639,,,100000000000000.0,2.763504020439112e-27,2.763504020439112e-27,0.0
ism,flux,,,,686243.0947254312,,,100000000000000.0,2.222621999227159e-27,2.222621999227159e-27,0.0
ism,flux,,,,770535.1461530557,,,100000000000000.0,1.7873915344166727e-27,1.7873915344166727e-27,0.0
ism,flux,,,,865180.8900090464,,,100000000000000.0,1.439158625982764e-27,1.439158625982764e-27,0.0
ism,flux,,,,971452.0825869758,,,100000000000000.0,1.1590781606573972e-27,1.1590781606573972e-27,0.0
ism,flux,,,,1090776.6915109565,,,100000000000000.0,9.338036645441205e-28,9.338036645441205e-28,0.0
ism,flux,,,,1224758.0833582329,,,100000000000000.0,7.542512629475142e-28,7.542512629475142e-28,0.0
ism,flux,,,,1375196.5681201622,,,100000000000000.0,6.099836351907124e-28,6.099836351907124e-28,0.0
ism,flux,,,,1544113.5899948329,,,100000000000000.0,4.918965152237854e-28,4.918965152237854e-28,0.0
ism,flux,,,,1733778.8895633693,,,100000000000000.0,3.9831217986223836e-28,3.9831217986223836e-28,0.0
ism,flux,,,,1946741.0023284936,,,100000000000000.0,3.2374443575031473e-28,3.2374443575031473e-28,0.0
ism,flux,,,,2185861.5034246743,,,100000000000000.0,2.619390831941181e-28,2.619390831941181e-28,0.0
ism,flux,,,,2454353.458646543,,,100000000000000.0,2.124172345907123e-28,2.124172345907123e-28,0.0
ism,flux,,,,2755824.5984626412,,,100000000000000.0,1.7352878378929033e-28,1.7352878378929033e-28,0.0
ism,flux,,,,3094325.795144362,,,100000000000000.0,1.4116973073005229e-28,1.4116973073005229e-28,0.0
ism,flux,,,,3474405.4943980086,,,100000000000000.0,1.1463930384503339e-28,1.1463930384503339e-28,0.0
ism,flux,,,,3901170.8328986377,,,100000000000000.0,9.410712245632244e-29,9.410712245632244e-29,0.0
ism,flux,,,,4380356.262962907,,,100000000000000.0,7.700705867185797e-29,7.700705867185797e-29,0.0
ism,flux,,,,4918400.606471699,,,100000000000000.0,6.273353754347227e-29,6.273353754347227e-29,0.0
