theta_obs_over_theta_c,time_s,frequency_hz,reference,candidate,relative
0.0,68129.20690579608,100000000000000.0,7.868548350783477e-26,7.873146448264172e-26,0.000584364138810578
0.0,100000.0,100000000000000.0,3.9713291295505507e-26,3.97290766468361e-26,0.0003974828279311726
0.0,1.0,1e+17,1.7901517191526985e-25,2.304879655555701e-25,0.28753313526220525
0.0,1.4677992676220695,1e+17,2.8643018538871986e-25,3.355420059230338e-25,0.17146174893425914
0.0,2.154434690031884,1e+17,4.324298820707712e-25,4.580414022696203e-25,0.059226989763527804
0.0,3.1622776601683795,1e+17,5.826879241258013e-25,5.20338093464174e-25,-0.1070038147009309
0.0,4.641588833612778,1e+17,7.0849925636428155e-25,8.008275482576294e-25,0.13031529823635601
0.0,6.812920690579611,1e+17,8.0339928841331595e-25,8.021274542989914e-25,-0.0015830660204297908
0.0,10.0,1e+17,9.355737347101015e-25,9.289788332084042e-25,-0.0070490451548864685
0.0,14.67799267622069,1e+17,1.0944544747245308e-24,1.1136852824400294e-24,0.017571135355208822
0.0,21.544346900318832,1e+17,1.2304427885415e-24,1.2604696096649927e-24,0.024403264745925357
0.0,31.622776601683793,1e+17,1.3291688322557535e-24,1.324394382555309e-24,-0.003592056618075934
0.0,46.41588833612777,1e+17,1.3699873102718817e-24,1.3611913309670067e-24,-0.00642048232047443
0.0,68.12920690579611,1e+17,1.3528122282079203e-24,1.3519566053288731e-24,-0.0006324771917389782
0.0,100.0,1e+17,1.2865350479892566e-24,1.293147302455392e-24,0.005139583625389577
0.0,146.7799267622069,1e+17,1.1836031542162497e-24,1.1828311129836631e-24,-0.0006522804791762038
0.0,215.44346900318823,1e+17,1.0824858842744936e-24,1.083838524206648e-24,0.001249568194656936
0.0,316.2277660168379,1e+17,9.674888215140386e-25,9.689321838129469e-25,0.0014918645743622339
0.0,464.15888336127773,1e+17,8.266498678429126e-25,8.270276554943829e-25,0.0004570104782768425
0.0,681.2920690579608,1e+17,6.722969837538e-25,6.724572888039768e-25,0.0002384438039297887
0.0,1000.0,1e+17,5.113102699895339e-25,5.1729581205158375e-25,0.011706281710657462
0.0,1467.799267622069,1e+17,3.808850151233731e-25,3.829100782325938e-25,0.005316730847404916
0.0,2154.4346900318824,1e+17,2.5434708020307654e-25,2.5441013179593208e-25,0.00024789587836115956
0.0,3162.2776601683795,1e+17,1.5841985999108163e-25,1.583890461311298e-25,-0.000194507557029433
0.0,4641.588833612777,1e+17,9.301467334669226e-26,9.302103135747178e-26,6.835492240919727e-05
0.0,6812.920690579608,1e+17,5.080789946993638e-26,5.081750978847566e-26,0.00018915008570608016
0.0,10000.0,1e+17,2.5394833650116124e-26,2.5399306636982356e-26,0.00017613767145951975
0.0,14677.992676220676,1e+17,1.174974013960458e-26,1.1749691114869932e-26,-4.17241011851921e-06
0.0,21544.346900318822,1e+17,5.231888576914356e-27,5.232217891139939e-27,6.294366188086542e-05
0.0,31622.776601683792,1e+17,2.288015275839789e-27,2.2882623065712595e-27,0.00010796725619743874
0.0,46415.888336127726,1e+17,1.0183094359645975e-27,1.0184009339847776e-27,8.985286490403865e-05
0.0,68129.20690579608,1e+17,4.679492695119781e-28,4.679849572320507e-28,7.626407903105203e-05
0.0,100000.0,1e+17,2.118713909739277e-28,2.1188894695054395e-28,8.286147806702004e-05
0.5,1.0,10000000000.0,1.8862859505620731e-28,1.8883451140986522e-28,0.0010916497236093115
0.5,1.4677992676220695,10000000000.0,3.9859457724291606e-28,4.0227567113178785e-28,0.009235183063286856
0.5,2.154434690031884,10000000000.0,8.0677517289642405e-28,8.114410336467361e-28,0.005783346968351921
0.5,3.1622776601683795,10000000000.0,1.3872537112018704e-27,1.3898928157137755e-27,0.001902394991337708
0.5,4.641588833612778,10000000000.0,2.2028016783228353e-27,2.2043294928190844e-27,0.0006935778700751793
0.5,6.812920690579611,10000000000.0,3.2213826461650773e-27,3.2256636239720608e-27,0.001328925581715712
0.5,10.0,10000000000.0,4.794514153833423e-27,4.805602821221297e-27,0.00231278228243581
0.5,14.67799267622069,10000000000.0,7.051624756160378e-27,7.060853112068658e-27,0.0013086850516568216
0.5,21.544346900318832,10000000000.0,9.999059079005434e-27,1.0009061144838954e-26,0.0010003007037453493
0.5,31.622776601683793,10000000000.0,1.3549010014183824e-26,1.3555476374531032e-26,0.0004772570350481953
0.5,46.41588833612777,10000000000.0,1.63099262837288e-26,1.633874361502007e-26,0.0017668584633654394
0.5,68.12920690579611,10000000000.0,1.8099293609946447e-26,1.8129039797187985e-26,0.0016434999001944117
0.5,100.0,10000000000.0,1.9608655480947134e-26,1.9638287763240594e-26,0.0015111837893349023
0.5,146.7799267622069,10000000000.0,2.1236932970483392e-26,2.1154469515211577e-26,-0.003883020932750947
0.5,215.44346900318823,10000000000.0,2.492112597089352e-26,2.4683719761243867e-26,-0.009526303503578859
0.5,316.2277660168379,10000000000.0,2.975837963709114e-26,2.9510333396065824e-26,-0.008335340971191374
0.5,464.15888336127773,10000000000.0,3.4733837923524203e-26,3.450262122059232e-26,-0.0066568141257803415
0.5,681.2920690579608,10000000000.0,3.933635437442372e-26,3.912422815533928e-26,-0.005392625281573249
0.5,1000.0,10000000000.0,4.308421015906952e-26,4.290586416390504e-26,-0.00413947463597486
0.5,1467.799267622069,10000000000.0,4.597195486532894e-26,4.582061526480439e-26,-0.003291998370917204
0.5,2154.4346900318824,10000000000.0,5.106406570386734e-26,5.0938170513289115e-26,-0.0024654360917581997
0.5,3162.2776601683795,10000000000.0,5.895478707769158e-26,5.903612214460982e-26,0.0013796176858558162
0.5,4641.588833612777,10000000000.0,6.811338870072354e-26,6.82882540722928e-26,0.002567268710379045
0.5,6812.920690579608,10000000000.0,7.52992097934947e-26,7.551385699939834e-26,0.0028505904177786867
0.5,10000.0,10000000000.0,7.78316406011341e-26,7.809499485967662e-26,0.0033836400788740395
0.5,14677.992676220676,10000000000.0,7.575733012000963e-26,7.614131834894777e-26,0.005068661056690349
0.5,21544.346900318822,10000000000.0,8.583994759457314e-26,8.647372446038985e-26,0.0073832391977926015
0.5,31622.776601683792,10000000000.0,1.0270052961256215e-25,1.0345823403675753e-25,0.007377804448076564
0.5,46415.888336127726,10000000000.0,1.0360348281886727e-25,1.0409154143740399e-25,0.004710832157930334
0.5,68129.20690579608,10000000000.0,8.776405136233785e-26,8.806721367088572e-26,0.0034542879896948264
0.5,100000.0,10000000000.0,7.160990417716179e-26,7.19171050347837e-26,0.0042899213614628895
0.5,1.0,100000000000000.0,1.7036960089607463e-26,1.7249185753075794e-26,0.01245677998610728
0.5,1.4677992676220695,100000000000000.0,3.2707379066899444e-26,3.312635348295167e-26,0.0128097826241369
0.5,2.154434690031884,100000000000000.0,5.735158534326767e-26,5.749333878935014e-26,0.002471656977466985
0.5,3.1622776601683795,100000000000000.0,8.223472187141621e-26,8.243878910640712e-26,0.002481521556186417
0.5,4.641588833612778,100000000000000.0,1.0874240215728545e-25,1.0895661593157033e-25,0.0019699194613618243
0.5,6.812920690579611,100000000000000.0,1.3125209425758257e-25,1.3156322653858894e-25,0.0023704938406223786
0.5,10.0,100000000000000.0,1.6264984323587866e-25,1.6299157506283027e-25,0.002101027705609493
0.5,14.67799267622069,100000000000000.0,2.0091579483033193e-25,2.0110871505040542e-25,0.0009602043494709722
0.5,21.544346900318832,100000000000000.0,2.4113687933745774e-25,2.413934393171888e-25,0.0010639599402464395
0.5,31.622776601683793,100000000000000.0,2.81160442860056e-25,2.8134114449934525e-25,0.0006426993692678629
0.5,46.41588833612777,100000000000000.0,3.16949348371036e-25,3.1743922541807835e-25,0.001545600423411786
0.5,68.12920690579611,100000000000000.0,3.465367118584602e-25,3.4704983454086928e-25,0.0014807166595920407
0.5,100.0,100000000000000.0,3.6866053879015504e-25,3.691423826120491e-25,0.0013070122000997664
0.5,146.7799267622069,100000000000000.0,3.922033959750739e-25,3.9026696815267593e-25,-0.004937305087794441
0.5,215.44346900318823,100000000000000.0,4.583399028886843e-25,4.532099421038843e-25,-0.011192481284017286
0.5,316.2277660168379,100000000000000.0,5.458407295407288e-25,5.406994874959045e-25,-0.009418941765577116
0.5,464.15888336127773,100000000000000.0,6.319882909750737e-25,6.27429279515813e-25,-0.007213759375552242
0.5,681.2920690579608,100000000000000.0,7.042635842180297e-25,7.003177437506434e-25,-0.005602789290557464
0.5,1000.0,100000000000000.0,7.471514247470364e-25,7.441374671218636e-25,-0.004033931443272243
0.5,1467.799267622069,100000000000000.0,7.613400467761543e-25,7.590314631611861e-25,-0.003032263473783825
0.5,2154.4346900318824,100000000000000.0,7.904850343175961e-25,7.887377766578665e-25,-0.0022103614665367477
0.5,3162.2776601683795,100000000000000.0,8.30937483842864e-25,8.31962139274731e-25,0.0012331317960627697
0.5,4641.588833612777,100000000000000.0,8.456607659881407e-25,8.473859782944733e-25,0.00204007608691259
0.5,6812.920690579608,100000000000000.0,7.972804595220053e-25,7.989952196317926e-25,0.0021507614909004324
0.5,10000.0,100000000000000.0,6.791602956338753e-25,6.809468118176082e-25,0.002630477952285881
0.5,14677.992676220676,100000000000000.0,5.18707728669459e-25,5.200786145515844e-25,0.002642886940670497
0.5,21544.346900318822,100000000000000.0,3.728460808910982e-25,3.7401326882513905e-25,0.0031304819706063913
0.5,31622.776601683792,100000000000000.0,2.5477907122546655e-25,2.556880194121607e-25,0.0035675936108965356
0.5,46415.888336127726,100000000000000.0,1.5290100993116483e-25,1.5318529439316783e-25,0.0018592713163305685
0.5,68129.20690579608,100000000000000.0,8.186819882215309e-26,8.195363583286248e-26,0.0010435921632403478
0.5,100000.0,100000000000000.0,4.115763448240022e-26,4.118517585575952e-26,0.0006691680342094664
0.5,1.0,1e+17,9.966835619157136e-26,1.0032086497615559e-25,0.006546799902368727
0.5,1.4677992676220695,1e+17,1.905882589677798e-25,1.9371539286610939e-25,0.01640779928032332
0.5,2.154434690031884,1e+17,3.371636481064127e-25,3.3846295612725797e-25,0.003853642076014019
0.5,3.1622776601683795,1e+17,4.67775846845806e-25,4.684769970780109e-25,0.0014989021706288685
0.5,4.641588833612778,1e+17,5.93589666048117e-25,5.944079186340619e-25,0.001378481858339109
0.5,6.812920690579611,1e+17,6.767352000795255e-25,6.786164911936991e-25,0.002779951617637888
0.5,10.0,1e+17,8.046782938578682e-25,8.070557847364695e-25,0.002954585573823554
0.5,14.67799267622069,1e+17,9.53478011203729e-25,9.546045751840054e-25,0.0011815311596479194
0.5,21.544346900318832,1e+17,1.0810371325982203e-24,1.0821062197529256e-24,0.0009889458210707858
0.5,31.622776601683793,1e+17,1.1719664207549628e-24,1.1711961362542112e-24,-0.0006572581663690791
0.5,46.41588833612777,1e+17,1.2096188222744332e-24,1.2098800766616513e-24,0.0002159807555961457
0.5,68.12920690579611,1e+17,1.1952933361817685e-24,1.1960895767752708e-24,0.000666146601340456
0.5,100.0,1e+17,1.1362707658072575e-24,1.1376069161259547e-24,0.0011759083828473127
0.5,146.7799267622069,1e+17,1.0492646832387695e-24,1.0463139746082823e-24,-0.0028121680617128053
0.5,215.44346900318823,1e+17,9.812149187786697e-25,9.756262138397303e-25,-0.005695699109320329
0.5,316.2277660168379,1e+17,8.945614353825316e-25,8.908289694604292e-25,-0.004172397528523386
0.5,464.15888336127773,1e+17,7.71511415754704e-25,7.692554038720977e-25,-0.0029241458214839255
0.5,681.2920690579608,1e+17,6.278449399098468e-25,6.264537557164529e-25,-0.0022158085618938506
0.5,1000.0,1e+17,4.699504846880201e-25,4.692868994883463e-25,-0.0014120321635890942
0.5,1467.799267622069,1e+17,3.294168661363142e-25,3.290802172630623e-25,-0.0010219539673254063
0.5,2154.4346900318824,1e+17,2.2084842343373997e-25,2.206733763487826e-25,-0.0007926118839145513
0.5,3162.2776601683795,1e+17,1.4070048091115042e-25,1.4058162047559667e-25,-0.000844776327586283
0.5,4641.588833612777,1e+17,8.425326692934635e-26,8.423730042731743e-26,-0.00018950602879652667
0.5,6812.920690579608,1e+17,4.738521174535315e-26,4.738606785448781e-26,1.8067010848499265e-05
0.5,10000.0,1e+17,2.4846614071813023e-26,2.4849026744106233e-26,9.710265898754677e-05
0.5,14677.992676220676,1e+17,1.2152786203829439e-26,1.2153810313263189e-26,8.426951783513381e-05
0.5,21544.346900318822,1e+17,5.612891782655425e-27,5.613337074853545e-27,7.93338292208734e-05
0.5,31622.776601683792,1e+17,2.4775287902032852e-27,2.477734737014031e-27,8.312590011483323e-05
0.5,46415.888336127726,1e+17,1.0923076318188018e-27,1.0924007173108176e-27,8.521911712811026e-05
0.5,68129.20690579608,1e+17,4.934999848383211e-28,4.935455977832137e-28,9.24274494307209e-05
0.5,100000.0,1e+17,2.2112830096248585e-28,2.211499578229723e-28,9.793798619250893e-05
1.0,1.0,10000000000.0,8.831486796183825e-29,7.943174943272946e-29,-0.10058463239674742
1.0,1.4677992676220695,10000000000.0,1.9120960464090247e-28,1.7681446530748112e-28,-0.07528460382759472
1.0,2.154434690031884,10000000000.0,3.696326515766441e-28,3.7363550468514126e-28,0.010829273581279164
1.0,3.1622776601683795,10000000000.0,6.7537772648656245e-28,6.984419880507039e-28,0.034150166136105664
1.0,4.641588833612778,10000000000.0,1.1585334077699143e-27,1.1665280927092525e-27,0.006900694348320302
1.0,6.812920690579611,10000000000.0,1.8834769185838436e-27,1.8515936882289756e-27,-0.016927858281820862
1.0,10.0,10000000000.0,2.9353645506813495e-27,2.9626739163393756e-27,0.009303568666347406
1.0,14.67799267622069,10000000000.0,4.690342300078204e-27,4.6476268418393794e-27,-0.009107108928512964
1.0,21.544346900318832,10000000000.0,6.785496561285085e-27,6.766809803364955e-27,-0.0027539263709525086
1.0,31.622776601683793,10000000000.0,9.339374570042172e-27,9.190264213409458e-27,-0.015965775386182046
1.0,46.41588833612777,10000000000.0,1.0814676860087312e-26,1.0728348363648776e-26,-0.007982531291077177
1.0,68.12920690579611,10000000000.0,1.1946524666447142e-26,1.1851279673144113e-26,-0.00797261094438051
1.0,100.0,10000000000.0,1.393154643474218e-26,1.3853698880138388e-26,-0.005587861689902329
1.0,146.7799267622069,10000000000.0,1.7065355178865262e-26,1.7001640792422268e-26,-0.003733551735383811
1.0,215.44346900318823,10000000000.0,2.0833233889470485e-26,2.0770855712401714e-26,-0.0029941667913735426
1.0,316.2277660168379,10000000000.0,2.4819942710032357e-26,2.4756191158591457e-26,-0.0025685615871761103
1.0,464.15888336127773,10000000000.0,2.8149599460169674e-26,2.8019421976301425e-26,-0.004624487963050594
1.0,681.2920690579608,10000000000.0,3.090392242224852e-26,3.0780887936018373e-26,-0.0039811932138935635
1.0,1000.0,10000000000.0,3.319331580791783e-26,3.3136022736528887e-26,-0.0017260424273515262
1.0,1467.799267622069,10000000000.0,3.598929731704255e-26,3.6083327021422424e-26,0.0026127129838500185
1.0,2154.4346900318824,10000000000.0,4.0993424121899196e-26,4.115451117806324e-26,0.003929582844434565
1.0,3162.2776601683795,10000000000.0,4.70813267952578e-26,4.727130527539469e-26,0.004035113134407853
1.0,4641.588833612777,10000000000.0,5.315419985405958e-26,5.334846015586116e-26,0.0036546557437595606
1.0,6812.920690579608,10000000000.0,5.790298433263197e-26,5.808443066099372e-26,0.00313362653847693
1.0,10000.0,10000000000.0,6.051876868172971e-26,6.075496568543723e-26,0.0039028719329978756
1.0,14677.992676220676,10000000000.0,6.429174151380346e-26,6.476977171423141e-26,0.007435328226803817
1.0,21544.346900318822,10000000000.0,7.475829101729047e-26,7.53371860015377e-26,0.007743555615969733
1.0,31622.776601683792,10000000000.0,8.609321841950336e-26,8.666363221038853e-26,0.0066255368466507925
1.0,46415.888336127726,10000000000.0,9.327665205190043e-26,9.387704803865154e-26,0.0064367231621589305
1.0,68129.20690579608,10000000000.0,8.641763202791286e-26,8.681042563428127e-26,0.004545294717651416
1.0,100000.0,10000000000.0,7.231250811431556e-26,7.265663322198907e-26,0.004758860073412308
1.0,1.0,100000000000000.0,8.553110665764486e-27,7.063034818366027e-27,-0.1742144940743935
1.0,1.4677992676220695,100000000000000.0,1.7906954956706577e-26,1.5805957516306703e-26,-0.11732857124393459
1.0,2.154434690031884,100000000000000.0,2.9137585372797405e-26,2.9889050638656646e-26,0.025790238149273836
1.0,3.1622776601683795,100000000000000.0,4.363138651076141e-26,4.6495861563885686e-26,0.06565170814403909
1.0,4.641588833612778,100000000000000.0,6.203357229581703e-26,6.273373251870828e-26,0.011286795149446416
1.0,6.812920690579611,100000000000000.0,8.164420741244884e-26,7.913565366299928e-26,-0.03072543452809695
1.0,10.0,100000000000000.0,1.0123616145859896e-25,1.0242965481491033e-25,0.011789200016235846
1.0,14.67799267622069,100000000000000.0,1.3354962328680232e-25,1.3226542060014567e-25,-0.00961592144590906
1.0,21.544346900318832,100000000000000.0,1.5990519335474458e-25,1.5941074894517616e-25,-0.0030921097632614636
1.0,31.622776601683793,100000000000000.0,1.8714780780275788e-25,1.8354438316403708e-25,-0.019254431462636168
1.0,46.41588833612777,100000000000000.0,2.0599543538444288e-25,2.0429005580483794e-25,-0.008278725091273142
1.0,68.12920690579611,100000000000000.0,2.2413790277267015e-25,2.222837565611178e-25,-0.008272345679226412
1.0,100.0,100000000000000.0,2.600211241943736e-25,2.5856615193458776e-25,-0.005595592528467863
1.0,146.7799267622069,100000000000000.0,3.196513001100789e-25,3.185053051857879e-25,-0.0035851408203138035
1.0,215.44346900318823,100000000000000.0,3.901969564429618e-25,3.890659505588785e-25,-0.0028985512711159345
1.0,316.2277660168379,100000000000000.0,4.616005779118817e-25,4.6039283381010735e-25,-0.0026164267541382014
1.0,464.15888336127773,100000000000000.0,5.148134885412938e-25,5.1215452444655215e-25,-0.0051649075906610165
1.0,681.2920690579608,100000000000000.0,5.507436957230874e-25,5.48347296338972e-25,-0.004351206201224089
1.0,1000.0,100000000000000.0,5.679287328910777e-25,5.667444934429804e-25,-0.0020851902351706197
1.0,1467.799267622069,100000000000000.0,5.826291166710633e-25,5.837552265709641e-25,0.0019328074544830987
1.0,2154.4346900318824,100000000000000.0,6.137045523785691e-25,6.154962430712239e-25,0.0029194678216262204
1.0,3162.2776601683795,100000000000000.0,6.367842642044258e-25,6.3858409976928055e-25,0.0028264447883357136
1.0,4641.588833612777,100000000000000.0,6.341350399934031e-25,6.356697274258752e-25,0.0024201271585433393
1.0,6812.920690579608,100000000000000.0,5.9742329206516925e-25,5.985886580983462e-25,0.001950653830634197
1.0,10000.0,100000000000000.0,5.265866034104258e-25,5.276510330102372e-25,0.002021376147660625
1.0,14677.992676220676,100000000000000.0,4.386209875081655e-25,4.399832497252617e-25,0.003105784392204658
1.0,21544.346900318822,100000000000000.0,3.490779273277205e-25,3.502453595497999e-25,0.003344331252956634
1.0,31622.776601683792,100000000000000.0,2.4973560089330077e-25,2.5044490098844792e-25,0.002840204170370564
1.0,46415.888336127726,100000000000000.0,1.617924323447899e-25,1.6230199530886964e-25,0.0031494857744263083
1.0,68129.20690579608,100000000000000.0,9.054767221779773e-26,9.068531058502012e-26,0.0015200652192508546
1.0,100000.0,100000000000000.0,4.537351176249769e-26,4.541351675723473e-26,0.0008816816945189654
1.0,1.0,1e+17,5.224885179353742e-26,4.344708274700767e-26,-0.16845861190041367
1.0,1.4677992676220695,1e+17,1.0302488939369241e-25,9.219397141677956e-26,-0.10512913957640191
1.0,2.154434690031884,1e+17,1.59960529913531e-25,1.6522099137284164e-25,0.0328859967027757
1.0,3.1622776601683795,1e+17,2.2871547493971204e-25,2.4400064409755455e-25,0.06683049829431775
1.0,4.641588833612778,1e+17,3.106690355099998e-25,3.1356222212249524e-25,0.009312761433549088
1.0,6.812920690579611,1e+17,3.9034526728425573e-25,3.766184020232025e-25,-0.03516595796473976
1.0,10.0,1e+17,4.672656166673866e-25,4.750225966289157e-25,0.01660079339210352
1.0,14.67799267622069,1e+17,6.0676295670308855e-25,5.978149119878685e-25,-0.014747183585234303
1.0,21.544346900318832,1e+17,6.822378130459364e-25,6.81968608749393e-25,-0.000394590114173643
1.0,31.622776601683793,1e+17,7.499600197525358e-25,7.326460278451365e-25,-0.02308655321801345
1.0,46.41588833612777,1e+17,7.5571781372940415e-25,7.528302893499919e-25,-0.0038209028912029597
1.0,68.12920690579611,1e+17,7.501563522338472e-25,7.459770172474214e-25,-0.005571285204718279
1.0,100.0,1e+17,7.477905966684758e-25,7.45185449460743e-25,-0.0034837924137306464
1.0,146.7799267622069,1e+17,7.462988492236707e-25,7.449573978681766e-25,-0.0017974720943085831
1.0,215.44346900318823,1e+17,7.171406602850983e-25,7.157306715808356e-25,-0.0019661257300656043
1.0,316.2277660168379,1e+17,6.5424669034718075e-25,6.532334844375335e-25,-0.0015486603518156672
1.0,464.15888336127773,1e+17,5.530195762328264e-25,5.5101118015087e-25,-0.003631690754308581
1.0,681.2920690579608,1e+17,4.401364304740332e-25,4.390799188782544e-25,-0.002400418421717454
1.0,1000.0,1e+17,3.243745699887313e-25,3.238734147377969e-25,-0.0015449893342496246
1.0,1467.799267622069,1e+17,2.2748736038500376e-25,2.2722822393139404e-25,-0.0011391246228852347
1.0,2154.4346900318824,1e+17,1.5393253089258833e-25,1.5381895429696435e-25,-0.0007378336142814801
1.0,3162.2776601683795,1e+17,1.0039723634832186e-25,1.0037360358386422e-25,-0.00023539257968863136
1.0,4641.588833612777,1e+17,6.328270035303435e-26,6.327716173930622e-26,-8.75217665685657e-05
1.0,6812.920690579608,1e+17,3.857801238946487e-26,3.857320220646138e-26,-0.00012468716518954093
1.0,10000.0,1e+17,2.2366928319848338e-26,2.236743987085507e-26,2.2870865387325523e-05
1.0,14677.992676220676,1e+17,1.2223662870050204e-26,1.2224946271457891e-26,0.00010499319404755347
