0 0.01 0.02 0.03 0.04 0.05 0.06 0.07 0.08 0.09 0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1 1.1 1.2 1.3 1.4 1.5 1.6 1.7 1.8 1.9 2 2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3 3.1 3.2 3.3 3.4 3.5 3.6 3.7 3.8 3.9 4 4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5 5.1 5.2 5.3 5.4 5.5 5.6 5.7 5.8 5.9 6 6.1 6.2 6.3 6.4 6.5 6.6 6.7 6.8 6.9 7 7.1 7.2 7.3 7.4 7.5 7.6 7.7 7.8 7.9 8 8.1 8.2 8.3 8.4 8.5 8.6 8.7 8.8 8.9 9 9.1 9.2 9.3 9.4 9.5 9.6 9.7 9.8 9.9 10 
0.00295	1.46e-06	2.96e-06	4.51e-06	6.09e-06	7.71e-06	9.38e-06	1.11e-05	1.28e-05	1.46e-05	1.65e-05	3.74e-05	6.32e-05	9.42e-05	0.000129	0.000155	0.000184	0.000211	0.000241	0.000281	0.000306	0.000325	0.000341	0.000365	0.000387	0.000402	0.000423	0.000424	0.000447	0.000457	0.00048	0.000493	0.000484	0.000508	0.000528	0.000568	0.000493	0.000528	0.000572	0.000558	0.000577	0.000569	0.000573	0.000584	0.000595	0.000583	0.000582	0.000598	0.000603	0.000594	0.000615	0.000621	0.000622	0.000619	0.000633	0.0006	0.000618	0.000614	0.000633	0.00063	0.000644	0.000662	0.000686	0.000579	0.000599	0.000615	0.000631	0.000636	0.000627	0.00061	0.000629	0.000646	0.000658	0.000631	0.000618	0.000631	0.00066	0.000681	0.000649	0.000656	0.000676	0.000649	0.000665	0.000655	0.000788	0.00068	0.000684	0.000699	0.000704	0.00053	0.000549	0.000573	0.000589	0.000609	0.000631	0.000765	0.000668	0.000776	0.000701	0.000805	0.000735	0.000744	0.000767	0.000828	0.000839	0.000789	0.000865	0.000888	0.000894	0.000914	
0.00329	1.65e-06	3.35e-06	5.1e-06	6.88e-06	8.72e-06	1.06e-05	1.25e-05	1.45e-05	1.65e-05	1.86e-05	4.22e-05	7.12e-05	0.000106	0.000145	0.000175	0.000206	0.000237	0.000271	0.000315	0.000344	0.000364	0.000383	0.00041	0.000433	0.00045	0.000474	0.000475	0.000501	0.000512	0.000538	0.000552	0.000542	0.000569	0.000591	0.000636	0.000552	0.000591	0.000641	0.000625	0.000646	0.000637	0.000641	0.000654	0.000666	0.000652	0.000652	0.000669	0.000675	0.000665	0.000688	0.000695	0.000696	0.000692	0.000708	0.000672	0.000692	0.000687	0.000708	0.000706	0.00072	0.000741	0.000768	0.000648	0.000671	0.00069	0.000708	0.000715	0.000708	0.000692	0.000719	0.000744	0.000756	0.000743	0.000739	0.000765	0.00081	0.000845	0.000822	0.00088	0.000921	0.000864	0.000889	0.000898	0.000931	0.000947	0.000961	0.000994	0.00101	0.000817	0.000866	0.0009	0.000931	0.00111	0.000983	0.000998	0.00119	0.00118	0.00121	0.00124	0.00127	0.00124	0.00128	0.0013	0.00132	0.00134	0.00138	0.00141	0.00143	0.00146	
0.00366	1.86e-06	3.78e-06	5.74e-06	7.76e-06	9.83e-06	1.19e-05	1.41e-05	1.63e-05	1.86e-05	2.1e-05	4.75e-05	8e-05	0.000119	0.000163	0.000196	0.000232	0.000266	0.000303	0.000353	0.000385	0.000407	0.000428	0.000458	0.000485	0.000504	0.00053	0.000532	0.00056	0.00058	0.000602	0.000618	0.000606	0.000637	0.000661	0.000711	0.000618	0.000661	0.000716	0.000699	0.000722	0.000712	0.000717	0.000731	0.000745	0.000729	0.000729	0.000748	0.000755	0.000743	0.00077	0.000777	0.000778	0.000775	0.000792	0.000751	0.000774	0.000769	0.000792	0.00079	0.000809	0.000836	0.00087	0.000746	0.000779	0.000814	0.000854	0.000857	0.000893	0.000897	0.000954	0.00101	0.00105	0.00103	0.00109	0.00115	0.00123	0.00129	0.00132	0.00135	0.00141	0.00142	0.00147	0.00151	0.00156	0.00178	0.00186	0.00193	0.00198	0.00154	0.00161	0.00186	0.0019	0.00194	0.00198	0.00202	0.00207	0.0021	0.00214	0.00218	0.00224	0.00221	0.00222	0.00232	0.00236	0.00232	0.00239	0.00242	0.0025	0.00253	
0.00408	2.1e-06	4.25e-06	6.46e-06	8.72e-06	1.1e-05	1.34e-05	1.59e-05	1.84e-05	2.09e-05	2.36e-05	5.33e-05	8.98e-05	0.000134	0.000183	0.000219	0.000259	0.000298	0.000339	0.000395	0.00043	0.000456	0.000479	0.000513	0.000543	0.000564	0.000593	0.000595	0.000627	0.000641	0.000673	0.000691	0.000678	0.000712	0.000739	0.000795	0.000691	0.000739	0.000801	0.000781	0.000807	0.000796	0.000801	0.000817	0.000833	0.000815	0.000815	0.000836	0.000844	0.000831	0.000861	0.00087	0.000871	0.000868	0.000891	0.000851	0.000886	0.000894	0.00094	0.000966	0.00102	0.00108	0.00116	0.00107	0.00115	0.00125	0.00134	0.00143	0.0015	0.00159	0.00169	0.00181	0.0019	0.00192	0.00204	0.00214	0.00232	0.00242	0.0025	0.00263	0.00277	0.00288	0.00297	0.00312	0.00321	0.00335	0.00344	0.00353	0.00362	0.00313	0.00325	0.0034	0.00346	0.00351	0.0038	0.00388	0.00379	0.00388	0.00408	0.00399	0.00409	0.00419	0.00425	0.00429	0.00438	0.00441	0.00447	0.00464	0.0046	0.00468	
0.00455	2.35e-06	4.77e-06	7.25e-06	9.79e-06	1.24e-05	1.51e-05	1.78e-05	2.06e-05	2.35e-05	2.64e-05	5.97e-05	0.000101	0.00015	0.000205	0.000245	0.00029	0.000333	0.00038	0.000442	0.000481	0.00051	0.000536	0.000573	0.000607	0.00063	0.000663	0.000665	0.0007	0.000716	0.000752	0.000772	0.000757	0.000795	0.000826	0.000887	0.000772	0.000825	0.000894	0.000872	0.000902	0.000889	0.000894	0.000913	0.000931	0.000911	0.000911	0.000935	0.000947	0.000939	0.000983	0.00101	0.00104	0.00107	0.00114	0.00115	0.00126	0.00134	0.00148	0.0016	0.00176	0.00193	0.00213	0.00213	0.00233	0.00254	0.00274	0.00294	0.00313	0.0033	0.00355	0.00376	0.00398	0.00409	0.00432	0.00457	0.00475	0.00494	0.00506	0.00531	0.00556	0.00574	0.00591	0.00607	0.00625	0.00647	0.00667	0.00677	0.00691	0.00634	0.00658	0.00699	0.00691	0.00706	0.0071	0.00722	0.00734	0.00752	0.00766	0.00779	0.00789	0.00791	0.00801	0.00809	0.00821	0.00826	0.00836	0.0085	0.00861	0.00864	
0.00507	2.64e-06	5.35e-06	8.12e-06	1.1e-05	1.39e-05	1.69e-05	2e-05	2.31e-05	2.63e-05	2.96e-05	6.69e-05	0.000113	0.000167	0.000229	0.000274	0.000324	0.000372	0.000424	0.000494	0.000538	0.00057	0.000599	0.000641	0.000678	0.000704	0.000741	0.000743	0.000782	0.0008	0.00084	0.000862	0.000846	0.000887	0.000922	0.000991	0.000863	0.000922	0.000999	0.000975	0.00101	0.000996	0.001	0.00103	0.00105	0.00103	0.00107	0.00114	0.0012	0.00127	0.0014	0.00154	0.0017	0.00186	0.0021	0.00228	0.00255	0.00281	0.00317	0.00348	0.00386	0.00427	0.00462	0.00478	0.00514	0.00555	0.00595	0.00635	0.00669	0.00705	0.00743	0.00782	0.00822	0.0085	0.00888	0.00922	0.00956	0.00991	0.0102	0.0105	0.0108	0.0111	0.0114	0.0117	0.0119	0.0122	0.0125	0.0124	0.0128	0.0128	0.013	0.0129	0.0131	0.0134	0.0135	0.0136	0.0138	0.0139	0.0143	0.0144	0.0146	0.0146	0.0146	0.0148	0.015	0.0149	0.0152	0.0153	0.0154	0.0155	
0.00565	2.95e-06	5.98e-06	9.09e-06	1.23e-05	1.56e-05	1.89e-05	2.23e-05	2.58e-05	2.94e-05	3.31e-05	7.48e-05	0.000126	0.000187	0.000256	0.000307	0.000362	0.000416	0.000474	0.000552	0.000601	0.000636	0.000669	0.000715	0.000757	0.000786	0.000827	0.000828	0.000872	0.000892	0.000938	0.000961	0.000945	0.000991	0.00103	0.00111	0.000968	0.00103	0.00111	0.0011	0.00115	0.00116	0.00121	0.0013	0.00137	0.00152	0.00168	0.00195	0.00226	0.00249	0.00284	0.00322	0.00367	0.00423	0.0048	0.00522	0.00592	0.00647	0.00703	0.00756	0.00849	0.00917	0.00976	0.0102	0.0108	0.0115	0.0124	0.0128	0.0135	0.0142	0.0146	0.015	0.016	0.0164	0.017	0.0177	0.0179	0.0185	0.019	0.0196	0.0201	0.0204	0.0209	0.0212	0.0216	0.0221	0.0222	0.0226	0.0226	0.0221	0.0226	0.0234	0.0234	0.0239	0.024	0.024	0.0245	0.0247	0.0247	0.0252	0.0252	0.0254	0.0255	0.0254	0.0259	0.0259	0.026	0.0261	0.0263	0.0266	
0.0063	3.3e-06	6.69e-06	1.02e-05	1.37e-05	1.74e-05	2.11e-05	2.5e-05	2.89e-05	3.29e-05	3.7e-05	8.36e-05	0.000141	0.000209	0.000286	0.000343	0.000405	0.000465	0.00053	0.000617	0.000672	0.000711	0.000747	0.000798	0.000844	0.000876	0.000922	0.000924	0.000973	0.000995	0.00105	0.00107	0.00106	0.00111	0.00113	0.00124	0.0011	0.00118	0.00129	0.00129	0.00145	0.00164	0.00189	0.00222	0.00273	0.00321	0.00372	0.00438	0.00511	0.00572	0.00675	0.0074	0.00834	0.0096	0.0105	0.0115	0.0126	0.0138	0.0149	0.0156	0.017	0.018	0.019	0.0202	0.021	0.022	0.0232	0.0243	0.0253	0.0262	0.0271	0.0279	0.0291	0.0298	0.0303	0.0313	0.0319	0.0321	0.0333	0.0339	0.0347	0.035	0.0358	0.0365	0.0367	0.0372	0.0382	0.0382	0.0384	0.038	0.0386	0.0393	0.0397	0.0397	0.0402	0.0404	0.0408	0.0407	0.0407	0.0411	0.0412	0.0414	0.0419	0.0422	0.0426	0.0428	0.0431	0.0432	0.0429	0.0431	
0.00701	3.69e-06	7.48e-06	1.14e-05	1.53e-05	1.94e-05	2.36e-05	2.79e-05	3.23e-05	3.68e-05	4.14e-05	9.34e-05	0.000157	0.000233	0.000319	0.000383	0.000452	0.000519	0.000591	0.000687	0.000747	0.000791	0.000831	0.000883	0.000939	0.000974	0.00102	0.00103	0.00108	0.00111	0.00117	0.00121	0.0012	0.0013	0.00141	0.0016	0.00155	0.00187	0.0023	0.00267	0.00328	0.00389	0.00474	0.00572	0.00678	0.00785	0.00931	0.0107	0.012	0.0132	0.0148	0.0165	0.0182	0.02	0.0218	0.0234	0.0253	0.0268	0.0284	0.0303	0.0324	0.034	0.0357	0.037	0.0389	0.0403	0.0419	0.0426	0.0443	0.0457	0.047	0.0482	0.0492	0.0509	0.0521	0.0528	0.0534	0.0545	0.056	0.0569	0.0577	0.0581	0.0583	0.0596	0.0603	0.0609	0.0615	0.0617	0.0626	0.0614	0.0625	0.0632	0.0637	0.0641	0.0645	0.0644	0.0643	0.0648	0.0652	0.0651	0.0658	0.0666	0.067	0.0668	0.067	0.0672	0.0674	0.0674	0.0677	0.0679	
0.00782	4.12e-06	8.35e-06	1.27e-05	1.71e-05	2.17e-05	2.64e-05	3.12e-05	3.61e-05	4.11e-05	4.62e-05	0.000104	0.000176	0.000261	0.000357	0.000428	0.000505	0.000579	0.000658	0.000763	0.00083	0.000878	0.000925	0.000984	0.00104	0.00108	0.00114	0.00115	0.00122	0.00127	0.00136	0.0015	0.00163	0.00189	0.00236	0.00296	0.00372	0.00461	0.00566	0.00685	0.00836	0.00993	0.0116	0.0137	0.016	0.0177	0.0201	0.023	0.025	0.0271	0.0305	0.033	0.0355	0.0382	0.0412	0.0437	0.0462	0.0486	0.0516	0.054	0.0563	0.0588	0.0615	0.0632	0.0655	0.0672	0.0701	0.0714	0.0732	0.0755	0.0769	0.0789	0.0803	0.0817	0.0828	0.0847	0.0859	0.0862	0.0883	0.0891	0.0905	0.0905	0.0913	0.0928	0.0938	0.0956	0.0958	0.0958	0.0963	0.095	0.0963	0.0981	0.0979	0.0987	0.0992	0.0988	0.0987	0.1	0.1	0.101	0.1	0.101	0.101	0.102	0.102	0.102	0.102	0.103	0.103	0.103	
0.00871	4.6e-06	9.33e-06	1.42e-05	1.92e-05	2.43e-05	2.95e-05	3.48e-05	4.03e-05	4.59e-05	5.17e-05	0.000117	0.000196	0.000292	0.000398	0.000477	0.000562	0.000644	0.000732	0.000835	0.000919	0.000973	0.00103	0.00109	0.00116	0.00122	0.00129	0.00137	0.00156	0.0018	0.00222	0.00278	0.00346	0.00441	0.00582	0.00741	0.009	0.011	0.0134	0.0158	0.0188	0.0217	0.0252	0.0286	0.0321	0.0358	0.0395	0.0434	0.0478	0.051	0.0551	0.0588	0.0633	0.0673	0.0711	0.075	0.079	0.0821	0.0858	0.0889	0.0926	0.0958	0.0989	0.102	0.104	0.107	0.11	0.112	0.114	0.117	0.119	0.121	0.123	0.125	0.127	0.129	0.13	0.131	0.133	0.134	0.135	0.137	0.137	0.138	0.14	0.141	0.142	0.142	0.143	0.14	0.143	0.144	0.145	0.146	0.147	0.146	0.147	0.147	0.148	0.148	0.148	0.149	0.149	0.149	0.15	0.15	0.15	0.15	0.15	0.15	
0.00971	5.15e-06	1.04e-05	1.58e-05	2.14e-05	2.71e-05	3.29e-05	3.89e-05	4.51e-05	5.13e-05	5.77e-05	0.00013	0.000219	0.000324	0.000442	0.000524	0.000625	0.000715	0.000811	0.000923	0.00102	0.00108	0.00114	0.00123	0.00135	0.0015	0.00178	0.00217	0.00283	0.00369	0.00488	0.00656	0.00837	0.0107	0.0136	0.0168	0.0199	0.024	0.0283	0.033	0.0377	0.0427	0.0481	0.0533	0.059	0.0647	0.0701	0.0762	0.0814	0.087	0.093	0.0981	0.103	0.109	0.115	0.12	0.124	0.13	0.134	0.138	0.142	0.148	0.151	0.154	0.159	0.162	0.164	0.168	0.171	0.174	0.176	0.179	0.181	0.183	0.186	0.188	0.19	0.191	0.193	0.194	0.196	0.196	0.198	0.2	0.201	0.202	0.204	0.203	0.203	0.202	0.206	0.206	0.206	0.208	0.208	0.208	0.209	0.208	0.21	0.21	0.21	0.211	0.212	0.211	0.211	0.212	0.212	0.213	0.213	0.212	
0.0108	5.75e-06	1.17e-05	1.77e-05	2.39e-05	3.03e-05	3.68e-05	4.35e-05	5.03e-05	5.73e-05	6.45e-05	0.000145	0.000244	0.000361	0.00049	0.000581	0.000693	0.000792	0.000898	0.00102	0.00114	0.00123	0.00137	0.00161	0.00201	0.00259	0.0035	0.00472	0.00647	0.00861	0.0114	0.0149	0.0187	0.0232	0.0282	0.0339	0.0396	0.0461	0.0533	0.0599	0.0674	0.0754	0.0828	0.091	0.0985	0.107	0.114	0.123	0.131	0.138	0.146	0.153	0.16	0.167	0.174	0.18	0.187	0.191	0.198	0.204	0.21	0.215	0.22	0.225	0.229	0.232	0.237	0.24	0.244	0.247	0.25	0.253	0.255	0.26	0.262	0.264	0.266	0.268	0.27	0.27	0.272	0.274	0.276	0.277	0.278	0.281	0.282	0.282	0.281	0.278	0.282	0.285	0.287	0.287	0.287	0.287	0.287	0.288	0.288	0.288	0.288	0.289	0.291	0.29	0.291	0.291	0.293	0.29	0.293	0.293	
