event_index,radius_index,observer_time_s,radius_cm,gamma_bulk,forward_B_g,branch_swept_mass_g,branch_internal_energy_erg,branch_comoving_volume_cm3,branch_B_g,branch_gamma_m
0,58,0.019776277600722716,10778773894822.36,99.99899989490173,0.0,0.0,0.0,0.0,0.0,0.0
0,59,0.0198277497205666,10806827508176.455,99.99899989096879,0.0,0.0,0.0,0.0,0.0,0.0
0,60,0.019881076010099287,10835891691127.84,99.9989998868834,0.0,0.0,0.0,0.0,0.0,0.0
0,61,0.0199363232616978,10866002847219.129,99.99899988263924,0.0,0.0,0.0,0.0,0.0,0.0
0,62,0.019993560673787356,10897198691350.246,99.99899987822981,0.0,0.0,0.0,0.0,0.0,0.0
0,63,0.020052859937513955,10929518297017.334,99.9989998736482,0.0,0.0,0.0,0.0,0.0,0.0
0,64,0.020114295326539133,10963002145253.12,99.99899986888721,0.0,0.0,0.0,0.0,0.0,0.0
0,65,0.020177943790069416,10997692175330.19,99.9989998639394,0.0,0.0,0.0,0.0,0.0,0.0
0,66,0.020243885049236923,11033631837291.127,99.99899985879685,0.0,0.0,0.0,0.0,0.0,0.0
0,67,0.020312201696951873,11070866146370.428,99.99899985345137,0.0,0.0,0.0,0.0,0.0,0.0
0,68,0.02038297930135207,11109441739377.229,99.99899984789432,0.0,0.0,0.0,0.0,0.0,0.0
0,69,0.020456306512978913,11149406933108.94,99.99899984211672,0.0,0.0,0.0,0.0,0.0,0.0
0,70,0.02053227517581421,11190811784869.076,99.99899983610906,0.0,0.0,0.0,0.0,0.0,0.0
0,71,0.020610980442316792,11233708155165.182,99.99899982986152,0.0,0.0,0.0,0.0,0.0,0.0
0,72,0.020692520892603157,11278149772665.254,99.99899982336376,0.0,0.0,0.0,0.0,0.0,0.0
0,73,0.02077699865792125,11324192301494.102,99.99899981660484,0.0,0.0,0.0,0.0,0.0,0.0
0,74,0.020864519548572154,11371893410954.006,99.99899980957339,0.0,0.0,0.0,0.0,0.0,0.0
0,75,0.02095519318643988,11421312847756.643,99.99899980225747,0.0,0.0,0.0,0.0,0.0,0.0
0,76,0.02104913314229525,11472512510857.383,99.99899979464459,0.0,0.0,0.0,0.0,0.0,0.0
0,77,0.021146457078045796,11525556528984.953,99.99899978672154,0.0,0.0,0.0,0.0,0.0,0.0
0,78,0.021247286894110023,11580511340964.115,99.99899977847453,0.0,0.0,0.0,0.0,0.0,0.0
0,79,0.021351748882100348,11637445778931.89,99.9989997698891,0.0,0.0,0.0,0.0,0.0,0.0
0,80,0.02145997388300623,11696431154551.271,99.99899976094999,0.0,0.0,0.0,0.0,0.0,0.0
0,81,0.02157209745107544,11757541348330.734,99.9989997516412,0.0,0.0,0.0,0.0,0.0,0.0
0,82,0.021688260023598808,11820852902161.162,99.99899974194588,0.0,0.0,0.0,0.0,0.0,0.0
0,83,0.02180860709681108,11886445115186.357,99.9989997318464,0.0,0.0,0.0,0.0,0.0,0.0
0,84,0.021933289408128227,11954400143126.873,99.99899972132417,0.0,0.0,0.0,0.0,0.0,0.0
0,85,0.022062463124949475,12024803101182.064,99.99899971035964,0.0,0.0,0.0,0.0,0.0,0.0
0,86,0.02219629004026043,12097742170638.602,99.99899969893222,0.0,0.0,0.0,0.0,0.0,0.0
0,87,0.02233493777528249,12173308709319.623,99.99899968702029,0.0,0.0,0.0,0.0,0.0,0.0
0,88,0.02247857998942215,12251597366012.47,99.99899967460101,0.0,0.0,0.0,0.0,0.0,0.0
0,89,0.022627396597783334,12332706199018.096,99.9989996616504,0.0,0.0,0.0,0.0,0.0,0.0
0,90,0.022781573996515127,12416736798971.766,99.99899964814314,0.0,0.0,0.0,0.0,0.0,0.0
0,91,0.02294130529627712,12503794416087.412,99.99899963405257,0.0,0.0,0.0,0.0,0.0,0.0
0,92,0.023106790564114823,12593988091985.729,99.99899961935058,0.0,0.0,0.0,0.0,0.0,0.0
0,93,0.023278237074048223,12687430796271.283,99.99899960400755,0.0,0.0,0.0,0.0,0.0,0.0
0,94,0.023455859566687096,12784239568029.69,99.9989995879922,0.0,0.0,0.0,0.0,0.0,0.0
0,95,0.023639880518198444,12884535662421.348,99.99899957127154,0.0,0.0,0.0,0.0,0.0,0.0
0,96,0.023830530418962936,12988444702556.582,99.99899955381073,0.0,0.0,0.0,0.0,0.0,0.0
0,97,0.02402804806226927,13096096836840.938,99.99899953557302,0.0,0.0,0.0,0.0,0.0,0.0
0,98,0.02423268084340815,13207626901989.441,99.99899951651955,0.0,0.0,0.0,0.0,0.0,0.0
0,99,0.024444685069540426,13323174591912.293,99.99899949660934,0.0,0.0,0.0,0.0,0.0,0.0
0,100,0.024664326280727615,13442884632684.574,99.99899947579897,0.0,0.0,0.0,0.0,0.0,0.0
0,101,0.024891879582526786,13566906963819.219,99.99899945404263,0.0,0.0,0.0,0.0,0.0,0.0
0,102,0.02512762999056642,13695396926068.914,99.99899943129186,0.0,0.0,0.0,0.0,0.0,0.0
0,103,0.025371872787534975,13828515455994.77,99.99899940749536,0.0,0.0,0.0,0.0,0.0,0.0
0,104,0.025624913893029025,13966429287542.127,99.99899938259888,0.0,0.0,0.0,0.0,0.0,0.0
0,105,0.025887070246724438,14109311160878.99,99.99899935654499,0.0,0.0,0.0,0.0,0.0,0.0
0,106,0.026158670205350513,14257340038756.445,99.99899932927289,0.0,0.0,0.0,0.0,0.0,0.0
0,107,0.026440053953964104,14410701330664.24,99.99899930071813,0.0,0.0,0.0,0.0,0.0,0.0
0,108,0.026731573932039055,14569587125059.455,99.99899927081255,0.0,0.0,0.0,0.0,0.0,0.0
0,109,0.027033595274904614,14734196429962.148,99.99899923948385,0.0,0.0,0.0,0.0,0.0,0.0
0,110,0.027346496271085645,14904735422216.564,99.9989992066554,0.0,0.0,0.0,0.0,0.0,0.0
0,111,0.027670668836117414,15081417705733.098,99.9989991722459,0.0,0.0,0.0,0.0,0.0,0.0
0,112,0.028006519003428765,15264464579031.436,99.99899913616923,0.0,0.0,0.0,0.0,0.0,0.0
0,113,0.028354467432907992,15454105312421.701,99.99899909833394,0.0,0.0,0.0,0.0,0.0,0.0
0,114,0.028714949937788874,15650577435170.717,99.99899905864302,0.0,0.0,0.0,0.0,0.0,0.0
0,115,0.029088418030516566,15854127033012.777,99.99899901699348,0.0,0.0,0.0,0.0,0.0,0.0
0,116,0.029475339488277033,16065009056376.963,99.99899897327603,0.0,0.0,0.0,0.0,0.0,0.0
0,117,0.02987619893889854,16283487639718.38,99.99899892737449,0.0,0.0,0.0,0.0,0.0,0.0
0,118,0.03029149846785889,16509836432352.549,99.99899887916551,0.0,0.0,0.0,0.0,0.0,0.0
0,119,0.0307217582471588,16744338941207.174,99.99899882851801,0.0,0.0,0.0,0.0,0.0,0.0
0,120,0.03116751718684899,16987288885920.262,99.99899877529268,0.0,0.0,0.0,0.0,0.0,0.0
0,121,0.03162933361002721,17238990566730.594,99.99899871934139,0.0,0.0,0.0,0.0,0.0,0.0
0,122,0.032107785952150386,17499759245620.389,99.99899866050663,0.0,0.0,0.0,0.0,0.0,0.0
0,123,0.03260347348553809,17769921541187.812,99.99899859862089,0.0,0.0,0.0,0.0,0.0,0.0
0,124,0.03311701706997466,18049815837743.996,99.99899853350591,0.0,0.0,0.0,0.0,0.0,0.0
0,125,0.033649059930349924,18339792709145.695,99.99899846497206,0.0,0.0,0.0,0.0,0.0,0.0
0,126,0.03420026846231289,18640215357897.97,99.9989983928175,0.0,0.0,0.0,0.0,0.0,0.0
0,127,0.03477133306694733,18951460070072.48,99.99899831682723,0.0,0.0,0.0,0.0,0.0,0.0
0,128,0.03536296901551462,19273916686613.42,99.99899823677244,0.0,0.0,0.0,0.0,0.0,0.0
0,129,0.035975917345347073,19607989091621.598,99.99899815240934,0.0,0.0,0.0,0.0,0.0,0.0
0,130,0.0366109457880139,19954095718228.727,99.99899806347827,0.0,0.0,0.0,0.0,0.0,0.0
0,131,0.03726884973092223,20312670072692.6,99.99899796970257,0.0,0.0,0.0,0.0,0.0,0.0
0,132,0.037950453213557805,20684161277373.668,99.99899787078736,0.0,0.0,0.0,0.0,0.0,0.0
0,133,0.03865660995961281,21069034633269.805,99.99899776641828,0.0,0.0,0.0,0.0,0.0,0.0
0,134,0.03938820444629419,21467772202815.332,99.9989976562602,0.0,0.0,0.0,0.0,0.0,0.0
0,135,0.04014615301215116,21880873413674.28,99.99899753995577,0.0,0.0,0.0,0.0,0.0,0.0
0,136,0.04093140500480974,22308855684284.44,99.9989974171238,0.0,0.0,0.0,0.0,0.0,0.0
0,137,0.041744943970052246,22752255071933.484,99.99899728735771,0.0,0.0,0.0,0.0,0.0,0.0
0,138,0.04258778888373024,23211626944182.113,99.99899715022364,0.0,0.0,0.0,0.0,0.0,0.0
0,139,0.043460995428054996,23687546674473.195,99.99899700525864,0.0,0.0,0.0,0.0,0.0,0.0
0,140,0.04436565731386286,24180610362797.87,99.99899685196856,0.0,0.0,0.0,0.0,0.0,0.0
0,141,0.045302907650513,24691435582324.12,99.99899668982594,0.0,0.0,0.0,0.0,0.0,0.0
0,142,0.04627392036513216,25220662152917.87,99.99899651826763,0.0,0.0,0.0,0.0,0.0,0.0
0,143,0.04727991167298491,25768952942530.348,99.99899633669226,0.0,0.0,0.0,0.0,0.0,0.0
0,144,0.048322141600810456,26336994697452.777,99.99899614445754,0.0,0.0,0.0,0.0,0.0,0.0
0,145,0.049401915565034746,26925498902479.297,99.9989959408774,0.0,0.0,0.0,0.0,0.0,0.0
0,146,0.050520586006833554,27535202672055.01,99.998995725219,0.0,0.0,0.0,0.0,0.0,0.0
0,147,0.05167955408609577,28166869673527.18,99.99899549669922,0.0,0.0,0.0,0.0,0.0,0.0
0,148,0.052880271436407576,28821291083648.727,99.99899525448123,0.0,0.0,0.0,0.0,0.0,0.0
0,149,0.05412424198325607,29499286579545.492,99.99899499767066,0.0,0.0,0.0,0.0,0.0,0.0
0,150,0.05541302382772982,30201705365373.28,99.99899472531155,0.0,0.0,0.0,0.0,0.0,0.0
0,151,0.05674823119807567,30929427235963.93,99.99899443638189,0.0,0.0,0.0,0.0,0.0,0.0
0,152,0.05813153647155562,31683363678779.49,99.998994129789,0.0,0.0,0.0,0.0,0.0,0.0
0,153,0.059564672269137336,32464459015569.973,99.9989938043645,0.0,0.0,0.0,0.0,0.0,0.0
0,154,0.06104943362564049,33273691585147.383,99.99899345885892,0.0,0.0,0.0,0.0,0.0,0.0
0,155,0.06258768023805857,34112074968774.492,99.99899309193579,0.0,0.0,0.0,0.0,0.0,0.0
0,156,0.06418133879487097,34980659259688.14,99.99899270216562,0.0,0.0,0.0,0.0,0.0,0.0
0,157,0.06583240538926383,35880532378358.68,99.99899228801914,0.0,0.0,0.0,0.0,0.0,0.0
0,158,0.06754294801928142,36812821435124.414,99.99899184786021,0.0,0.0,0.0,0.0,0.0,0.0
0,159,0.06931510917804043,37778694141915.14,99.99899137993812,0.0,0.0,0.0,0.0,0.0,0.0
0,160,0.07115110853725073,38779360274823.82,99.99899088237945,0.0,0.0,0.0,0.0,0.0,0.0
0,161,0.07305324572740389,39816073189369.664,99.9989903531792,0.0,0.0,0.0,0.0,0.0,0.0
0,162,0.07502390321811248,40890131390338.875,99.99898979019146,0.0,0.0,0.0,0.0,0.0,0.0
0,163,0.07706554930220641,42002880158176.34,99.99898919111916,0.0,0.0,0.0,0.0,0.0,0.0
0,164,0.07918074118732574,43155713233969.19,99.99898855350334,0.0,0.0,0.0,0.0,0.0,0.0
0,165,0.08137212819888016,44350074565109.51,99.99898787471139,0.0,0.0,0.0,0.0,0.0,0.0
0,166,0.08364245509838908,45587460113861.484,99.99898715192464,0.0,0.0,0.0,0.0,0.0,0.0
0,167,0.08599456552135717,46869419731060.42,99.99898638212494,0.0,0.0,0.0,0.0,0.0,0.0
0,168,0.08843140553899143,48197559097315.48,99.9989855620803,0.0,0.0,0.0,0.0,0.0,0.0
0,169,0.09095602734822199,49573541734128.85,99.9989846883295,0.0,0.0,0.0,0.0,0.0,0.0
0,170,0.09357159309464742,50999091087467.52,99.99898375716546,0.0,0.0,0.0,0.0,0.0,0.0
0,171,0.0962813788331928,52475992686383.83,99.9989827646176,0.0,0.0,0.0,0.0,0.0,0.0
0,172,0.09908877863144276,54006096379392.68,99.9989817064328,0.0,0.0,0.0,0.0,0.0,0.0
0,173,0.10199730882078697,55591318651410.95,99.99898057805495,0.0,0.0,0.0,0.0,0.0,0.0
0,174,0.10501061240070474,57233645024148.14,99.99897937460308,0.0,0.0,0.0,0.0,0.0,0.0
0,175,0.10813246360170327,58935132542970.51,99.99897809084783,0.0,0.0,0.0,0.0,0.0,0.0
0,176,0.11136677261262685,60697912353338.42,99.99897672118634,0.0,0.0,0.0,0.0,0.0,0.0
0,177,0.11471759047825598,62524192370055.414,99.99897525961512,0.0,0.0,0.0,0.0,0.0,0.0
0,178,0.11818911417333199,64416260042657.27,99.99897369970101,0.0,0.0,0.0,0.0,0.0,0.0
0,179,0.12178569185936271,66376485220424.85,99.99897203455019,0.0,0.0,0.0,0.0,0.0,0.0
0,180,0.1255118283307916,68407323120578.945,99.99897025677471,0.0,0.0,0.0,0.0,0.0,0.0
0,181,0.12937219065735603,70511317403412.78,99.99896835845662,0.0,0.0,0.0,0.0,0.0,0.0
0,182,0.1333716140296945,72691103358173.34,99.99896633110964,0.0,0.0,0.0,0.0,0.0,0.0
0,183,0.13751510781553403,74949411203706.14,99.9989641656378,0.0,0.0,0.0,0.0,0.0,0.0
0,184,0.1418078618340342,77289069507986.4,99.99896185229129,0.0,0.0,0.0,0.0,0.0,0.0
0,185,0.14625525285615376,79713008730823.8,99.99895938061887,0.0,0.0,0.0,0.0,0.0,0.0
0,186,0.1508628513391758,82224264894170.53,99.9989567394171,0.0,0.0,0.0,0.0,0.0,0.0
0,187,0.15563642840383202,84825983384632.06,99.99895391667543,0.0,0.0,0.0,0.0,0.0,0.0
0,188,0.16058196306276065,87521422892937.31,99.99895089951777,0.0,0.0,0.0,0.0,0.0,0.0
0,189,0.1657056497093538,90313959495311.08,99.99894767413943,0.0,0.0,0.0,0.0,0.0,0.0
0,190,0.17101390587637585,93207090881838.02,99.9989442257396,0.0,0.0,0.0,0.0,0.0,0.0
0,191,0.17651338027406593,96204440737141.08,99.99894053844896,0.0,0.0,0.0,0.0,0.0,0.0
0,192,0.18221096111779866,99309763278828.05,99.99893659525178,0.0,0.0,0.0,0.0,0.0,0.0
0,193,0.18811378475572715,102526947959400.56,99.99893237790262,0.0,0.0,0.0,0.0,0.0,0.0
0,194,0.19422924460722127,105860024337524.06,99.99892786683671,0.0,0.0,0.0,0.0,0.0,0.0
0,195,0.20056500042329023,109313167124721.33,99.99892304107388,0.0,0.0,0.0,0.0,0.0,0.0
0,196,0.20712898788059428,112890701413862.39,99.99891787811549,0.0,0.0,0.0,0.0,0.0,0.0
0,197,0.21392942852105679,116597108095924.83,99.99891235383379,0.0,0.0,0.0,0.0,0.0,0.0
0,198,0.22097484004953183,120437029471859.84,99.9989064423531,0.0,0.0,0.0,0.0,0.0,0.0
0,199,0.22827404700242043,124415275066566.22,99.99890011592258,0.0,0.0,0.0,0.0,0.0,0.0
0,200,0.23583619180060048,128536827652239.75,99.99889334477935,0.0,0.0,0.0,0.0,0.0,0.0
0,201,0.24367074620051554,132806849488642.62,99.9988860970018,0.0,0.0,0.0,0.0,0.0,0.0
0,202,0.2517875231577615,137230688788113.48,99.99887833835227,0.0,0.0,0.0,0.0,0.0,0.0
0,203,0.2601966891180358,141813886413373.62,99.99887003210786,0.0,0.0,0.0,0.0,0.0,0.0
0,204,0.2689087767508373,146562182816543.12,99.9988611388793,0.0,0.0,0.0,0.0,0.0,0.0
0,205,0.2779346981418741,151481525228030.66,99.99885161641635,0.0,0.0,0.0,0.0,0.0,0.0
0,206,0.28728575846069393,156578075104290.34,99.99884141939879,0.0,0.0,0.0,0.0,0.0,0.0
0,207,0.29697367012066545,161858215843728.97,99.99883049921257,0.0,0.0,0.0,0.0,0.0,0.0
0,208,0.3070105674490372,167328560780496.1,99.99881880370917,0.0,0.0,0.0,0.0,0.0,0.0
0,209,0.3174090218854582,172995961466048.88,99.99880627694752,0.0,0.0,0.0,0.0,0.0,0.0
0,210,0.3281820577279848,178867516248909.16,99.99879285891703,0.0,0.0,0.0,0.0,0.0,0.0
0,211,0.339343168446312,184950579163340.7,99.99877848524038,0.0,0.0,0.0,0.0,0.0,0.0
0,212,0.35090633358264434,191252769137995.78,99.99876308685448,0.0,0.0,0.0,0.0,0.0,0.0
0,213,0.3628860362613855,197781979536121.34,99.99874658966809,0.0,0.0,0.0,0.0,0.0,0.0
0,214,0.37529728132958357,204546388039163.8,99.99872891419447,0.0,0.0,0.0,0.0,0.0,0.0
0,215,0.38815561415083116,211554466886182.84,99.99870997515704,0.0,0.0,0.0,0.0,0.0,0.0
0,216,0.4014771400761913,218814993481817.9,99.99868968106621,0.0,0.0,0.0,0.0,0.0,0.0
0,217,0.41527854461650404,226337061386089.3,99.9986679337653,0.0,0.0,0.0,0.0,0.0,0.0
0,218,0.4295771143413707,234130091699696.3,99.99864462794307,0.0,0.0,0.0,0.0,0.0,0.0
0,219,0.4443907585309663,242203844859095.16,99.99861965061068,0.0,0.0,0.0,0.0,0.0,0.0
0,220,0.4597380316078193,250568432856044.97,99.99859288054033,0.0,0.0,0.0,0.0,0.0,0.0
0,221,0.4756381563766398,259234331896803.44,99.99856418766284,0.0,0.0,0.0,0.0,0.0,0.0
0,222,0.492111048101318,268212395516853.2,99.99853343242097,0.0,0.0,0.0,0.0,0.0,0.0
0,223,0.5091773394492385,277513868167472.53,99.99850046507565,0.0,0.0,0.0,0.0,0.0,0.0
0,224,0.5268584063341591,287150399291026.06,99.99846512496107,0.0,0.0,0.0,0.0,0.0,0.0
0,225,0.5451763946900269,297134057902630.1,99.99842723968563,0.0,0.0,0.0,0.0,0.0,0.0
0,226,0.5641542482092542,307477347696167.3,99.99838662427403,0.0,0.0,0.0,0.0,0.0,0.0
0,227,0.5838157370802145,318193222693688.0,99.99834308024677,0.0,0.0,0.0,0.0,0.0,0.0
0,228,0.6041854877599326,329295103457468.5,99.9982963946321,0.0,0.0,0.0,0.0,0.0,0.0
0,229,0.6252890138192809,340796893884894.9,99.99824633890577,0.0,0.0,0.0,0.0,0.0,0.0
0,230,0.6471527478992964,352712998607252.6,99.99819266785299,0.0,0.0,0.0,0.0,0.0,0.0
0,231,0.6698040748186623,365058341013769.1,99.99813511834724,0.0,0.0,0.0,0.0,0.0,0.0
0,232,0.6932713658738048,377848381923459.44,99.99807340803947,0.0,0.0,0.0,0.0,0.0,0.0
0,233,0.7175840143745843,391099138927831.06,99.99800723395148,0.0,0.0,0.0,0.0,0.0,0.0
0,234,0.7427724724600752,404827206428489.25,99.99793627096624,0.0,0.0,0.0,0.0,0.0,0.0
0,235,0.7688682892405526,419049776394451.2,99.99786017020767,0.0,0.0,0.0,0.0,0.0,0.0
0,236,0.7959041503134684,433784659864865.44,99.9977785573019,0.0,0.0,0.0,0.0,0.0,0.0
0,237,0.8239139187028901,449050309223639.94,99.9976910305111,0.0,0.0,0.0,0.0,0.0,0.0
0,238,0.852932677273707,464865841273680.8,99.99759715873081,0.0,0.0,0.0,0.0,0.0,0.0
0,239,0.882996772673701,481251061138967.3,99.99749647934054,0.0,0.0,0.0,0.0,0.0,0.0
0,240,0.9141438608585473,498226487024221.75,99.99738849589721,0.0,0.0,0.0,0.0,0.0,0.0
0,241,0.9464129542567384,515813375862357.0,99.99727267565963,0.0,0.0,0.0,0.0,0.0,0.0
0,242,0.9798444706335366,534033749881440.06,99.99714844693192,0.0,0.0,0.0,0.0,0.0,0.0
0,243,1.014480283715122,552910424123799.75,99.99701519621233,0.0,0.0,0.0,0.0,0.0,0.0
0,244,1.0503637756363948,572467034950926.9,99.99687226513367,0.0,0.0,0.0,0.0,0.0,0.0
0,245,1.0875398912780523,592728069569127.8,99.99671894717973,0.0,0.0,0.0,0.0,0.0,0.0
0,246,1.126055194561081,613718893689663.8,99.9965210106076,0.0,2.3105894305637167e+19,1.9521241998434412e+41,3.536045965541331e+40,0.037249007166750094,18883.624468795933
0,247,1.1659579267691123,635465733648148.6,99.9960695784975,0.0,1.3943141639918848e+20,5.1828314262577126e+42,2.211008671097162e+41,0.0767552779427243,85284.41055634987
0,248,1.2072980669716993,657995632061201.8,99.99500121988808,0.0,3.7214376965819525e+20,3.1002650248253526e+43,6.102183378009426e+41,0.11299954974359369,208167.45872673424
0,249,1.2501273946242524,681336353151635.1,99.99271566399028,0.0,7.469722793763137e+20,1.0614792306635112e+44,1.2661497353185836e+42,0.1451553830196832,366757.92351859703
0,250,1.2944995544229436,705516382566031.0,99.98870969588357,0.0,1.2677738468618734e+21,2.557234529659532e+44,2.224114660757968e+42,0.16999127191335242,528500.5571246471
0,251,1.3404701234959182,730564758555102.9,99.981741698248,0.0,1.9751609557061264e+21,5.371546892519745e+44,3.581358770250686e+42,0.19415371314942131,736035.3759308625
0,252,1.3880966810148818,756510620329965.9,99.96985989882661,0.0,2.916808445361555e+21,1.0386060963390077e+45,5.457668940912707e+42,0.2186964682007798,987701.2646903151
0,253,1.4374388803143194,783383589234716.1,99.9541217675957,0.0,4.050075573490154e+21,1.7143277606282122e+45,7.844852389755035e+42,0.2343551332659443,1118701.3284788933
0,254,1.4885585236086274,811214860100334.1,99.93479605448873,0.0,5.372881608035501e+21,2.5571447742633187e+45,1.0795180113684812e+43,0.24399596350197336,1214828.601531686
